provincia_id,provincia_nombre,departamento_id,departamento_nombre,anio,delitos_propiedad_hechos,delitos_propiedad_victimas
34,Formosa,34014,Formosa,2008,4044,0.0
34,Formosa,34014,Formosa,2009,4632,0.0
34,Formosa,34014,Formosa,2010,4329,0.0
34,Formosa,34014,Formosa,2011,3695,0.0
34,Formosa,34014,Formosa,2012,989,0.0
34,Formosa,34014,Formosa,2013,4427,0.0
34,Formosa,34014,Formosa,2014,6952,0.0
34,Formosa,34014,Formosa,2015,6235,0.0
34,Formosa,34014,Formosa,2016,6738,0.0
34,Formosa,34014,Formosa,2017,6273,0.0
34,Formosa,34014,Formosa,2018,6499,0.0
34,Formosa,34014,Formosa,2019,6564,0.0
34,Formosa,34014,Formosa,2020,4628,0.0
34,Formosa,34014,Formosa,2021,5247,0.0
34,Formosa,34014,Formosa,2022,5986,0.0
34,Formosa,34014,Formosa,2023,7355,0.0
34,Formosa,34014,Formosa,2024,7869,0.0
34,Formosa,34021,Laishi ,2000,130,0.0
34,Formosa,34021,Laishi ,2001,122,0.0
34,Formosa,34021,Laishi ,2002,219,0.0
34,Formosa,34021,Laishi ,2003,157,0.0
34,Formosa,34021,Laishi ,2004,152,0.0
34,Formosa,34021,Laishi ,2005,98,0.0
34,Formosa,34021,Laishi ,2006,113,0.0
34,Formosa,34021,Laishi ,2007,76,0.0
34,Formosa,34021,Laishi ,2008,115,0.0
34,Formosa,34021,Laishi ,2009,94,0.0
34,Formosa,34021,Laishi ,2010,103,0.0
34,Formosa,34021,Laishi ,2011,104,0.0
34,Formosa,34021,Laishi ,2012,43,0.0
34,Formosa,34021,Laishi ,2013,58,0.0
34,Formosa,34021,Laishi ,2014,92,0.0
34,Formosa,34021,Laishi ,2015,89,0.0
34,Formosa,34021,Laishi ,2016,181,0.0
34,Formosa,34021,Laishi ,2017,150,0.0
34,Formosa,34021,Laishi ,2018,121,0.0
34,Formosa,34021,Laishi ,2019,185,0.0
34,Formosa,34021,Laishi ,2020,143,0.0
34,Formosa,34021,Laishi ,2021,171,0.0
34,Formosa,34021,Laishi ,2022,165,0.0
34,Formosa,34021,Laishi ,2023,208,0.0
34,Formosa,34021,Laishi ,2024,270,0.0
34,Formosa,34028,Matacos,2000,35,0.0
34,Formosa,34028,Matacos,2001,57,0.0
34,Formosa,34028,Matacos,2002,128,0.0
34,Formosa,34028,Matacos,2003,99,0.0
34,Formosa,34028,Matacos,2004,65,0.0
34,Formosa,34028,Matacos,2005,80,0.0
34,Formosa,34028,Matacos,2006,80,0.0
34,Formosa,34028,Matacos,2007,78,0.0
34,Formosa,34028,Matacos,2008,77,0.0
34,Formosa,34028,Matacos,2009,119,0.0
34,Formosa,34028,Matacos,2010,109,0.0
34,Formosa,34028,Matacos,2011,161,0.0
34,Formosa,34028,Matacos,2012,40,0.0
34,Formosa,34028,Matacos,2013,132,0.0
34,Formosa,34028,Matacos,2014,169,0.0
34,Formosa,34028,Matacos,2015,256,0.0
34,Formosa,34028,Matacos,2016,219,0.0
34,Formosa,34028,Matacos,2017,262,0.0
34,Formosa,34028,Matacos,2018,294,0.0
34,Formosa,34028,Matacos,2019,497,0.0
34,Formosa,34028,Matacos,2020,335,0.0
34,Formosa,34028,Matacos,2021,310,0.0
34,Formosa,34028,Matacos,2022,350,0.0
34,Formosa,34028,Matacos,2023,397,0.0
34,Formosa,34028,Matacos,2024,521,0.0
34,Formosa,34035,Patiño,2000,400,0.0
34,Formosa,34035,Patiño,2001,506,0.0
34,Formosa,34035,Patiño,2002,852,0.0
34,Formosa,34035,Patiño,2003,735,0.0
34,Formosa,34035,Patiño,2004,654,0.0
34,Formosa,34035,Patiño,2005,550,0.0
34,Formosa,34035,Patiño,2006,475,0.0
34,Formosa,34035,Patiño,2007,369,0.0
34,Formosa,34035,Patiño,2008,478,0.0
34,Formosa,34035,Patiño,2009,526,0.0
34,Formosa,34035,Patiño,2010,499,0.0
34,Formosa,34035,Patiño,2011,487,0.0
34,Formosa,34035,Patiño,2012,137,0.0
34,Formosa,34035,Patiño,2013,684,0.0
34,Formosa,34035,Patiño,2014,744,0.0
34,Formosa,34035,Patiño,2015,800,0.0
34,Formosa,34035,Patiño,2016,659,0.0
34,Formosa,34035,Patiño,2017,761,0.0
34,Formosa,34035,Patiño,2018,796,0.0
34,Formosa,34035,Patiño,2019,834,0.0
34,Formosa,34035,Patiño,2020,920,0.0
34,Formosa,34035,Patiño,2021,964,0.0
34,Formosa,34035,Patiño,2022,994,0.0
34,Formosa,34035,Patiño,2023,1077,0.0
34,Formosa,34035,Patiño,2024,1250,0.0
34,Formosa,34042,Pilagás,2000,85,0.0
34,Formosa,34042,Pilagás,2001,80,0.0
34,Formosa,34042,Pilagás,2002,114,0.0
34,Formosa,34042,Pilagás,2003,142,0.0
34,Formosa,34042,Pilagás,2004,138,0.0
34,Formosa,34042,Pilagás,2005,145,0.0
34,Formosa,34042,Pilagás,2006,148,0.0
34,Formosa,34042,Pilagás,2007,118,0.0
34,Formosa,34042,Pilagás,2008,105,0.0
34,Formosa,34042,Pilagás,2009,120,0.0
34,Formosa,34042,Pilagás,2010,149,0.0
34,Formosa,34042,Pilagás,2011,119,0.0
34,Formosa,34042,Pilagás,2012,32,0.0
34,Formosa,34042,Pilagás,2013,126,0.0
34,Formosa,34042,Pilagás,2014,245,0.0
34,Formosa,34042,Pilagás,2015,98,0.0
34,Formosa,34042,Pilagás,2016,110,0.0
34,Formosa,34042,Pilagás,2017,122,0.0
34,Formosa,34042,Pilagás,2018,152,0.0
34,Formosa,34042,Pilagás,2019,163,0.0
34,Formosa,34042,Pilagás,2020,162,0.0
34,Formosa,34042,Pilagás,2021,173,0.0
34,Formosa,34042,Pilagás,2022,177,0.0
34,Formosa,34042,Pilagás,2023,148,0.0
34,Formosa,34042,Pilagás,2024,166,0.0
34,Formosa,34049,Pilcomayo,2000,642,0.0
34,Formosa,34049,Pilcomayo,2001,781,0.0
34,Formosa,34049,Pilcomayo,2002,1061,0.0
34,Formosa,34049,Pilcomayo,2003,894,0.0
34,Formosa,34049,Pilcomayo,2004,925,0.0
34,Formosa,34049,Pilcomayo,2005,836,0.0
34,Formosa,34049,Pilcomayo,2006,772,0.0
34,Formosa,34049,Pilcomayo,2007,796,0.0
34,Formosa,34049,Pilcomayo,2008,688,0.0
34,Formosa,34049,Pilcomayo,2009,753,0.0
34,Formosa,34049,Pilcomayo,2010,753,0.0
34,Formosa,34049,Pilcomayo,2011,681,0.0
34,Formosa,34049,Pilcomayo,2012,185,0.0
34,Formosa,34049,Pilcomayo,2013,469,0.0
34,Formosa,34049,Pilcomayo,2014,496,0.0
34,Formosa,34049,Pilcomayo,2015,849,0.0
34,Formosa,34049,Pilcomayo,2016,941,0.0
34,Formosa,34049,Pilcomayo,2017,867,0.0
34,Formosa,34049,Pilcomayo,2018,1290,0.0
34,Formosa,34049,Pilcomayo,2019,1307,0.0
34,Formosa,34049,Pilcomayo,2020,1270,0.0
34,Formosa,34049,Pilcomayo,2021,1438,0.0
34,Formosa,34049,Pilcomayo,2022,1718,0.0
34,Formosa,34049,Pilcomayo,2023,1842,0.0
34,Formosa,34049,Pilcomayo,2024,2350,0.0
34,Formosa,34056,Pirané,2000,559,0.0
34,Formosa,34056,Pirané,2001,668,0.0
34,Formosa,34056,Pirané,2002,760,0.0
34,Formosa,34056,Pirané,2003,644,0.0
34,Formosa,34056,Pirané,2004,641,0.0
34,Formosa,34056,Pirané,2005,817,0.0
34,Formosa,34056,Pirané,2006,708,0.0
34,Formosa,34056,Pirané,2007,584,0.0
34,Formosa,34056,Pirané,2008,601,0.0
34,Formosa,34056,Pirané,2009,550,0.0
34,Formosa,34056,Pirané,2010,553,0.0
34,Formosa,34056,Pirané,2011,537,0.0
34,Formosa,34056,Pirané,2012,146,0.0
34,Formosa,34056,Pirané,2013,732,0.0
34,Formosa,34056,Pirané,2014,858,0.0
34,Formosa,34056,Pirané,2015,650,0.0
34,Formosa,34056,Pirané,2016,695,0.0
34,Formosa,34056,Pirané,2017,780,0.0
34,Formosa,34056,Pirané,2018,1000,0.0
34,Formosa,34056,Pirané,2019,1052,0.0
34,Formosa,34056,Pirané,2020,841,0.0
34,Formosa,34056,Pirané,2021,989,0.0
34,Formosa,34056,Pirané,2022,977,0.0
34,Formosa,34056,Pirané,2023,1372,0.0
34,Formosa,34056,Pirané,2024,1177,0.0
34,Formosa,34063,Ramón Lista,2000,10,0.0
34,Formosa,34063,Ramón Lista,2001,9,0.0
34,Formosa,34063,Ramón Lista,2002,30,0.0
34,Formosa,34063,Ramón Lista,2003,39,0.0
34,Formosa,34063,Ramón Lista,2004,54,0.0
34,Formosa,34063,Ramón Lista,2005,33,0.0
34,Formosa,34063,Ramón Lista,2006,40,0.0
34,Formosa,34063,Ramón Lista,2007,27,0.0
34,Formosa,34063,Ramón Lista,2008,33,0.0
34,Formosa,34063,Ramón Lista,2009,41,0.0
34,Formosa,34063,Ramón Lista,2010,38,0.0
34,Formosa,34063,Ramón Lista,2011,26,0.0
34,Formosa,34063,Ramón Lista,2012,8,0.0
34,Formosa,34063,Ramón Lista,2013,22,0.0
34,Formosa,34063,Ramón Lista,2014,92,0.0
34,Formosa,34063,Ramón Lista,2015,23,0.0
34,Formosa,34063,Ramón Lista,2016,33,0.0
34,Formosa,34063,Ramón Lista,2017,36,0.0
34,Formosa,34063,Ramón Lista,2018,45,0.0
34,Formosa,34063,Ramón Lista,2019,70,0.0
34,Formosa,34063,Ramón Lista,2020,92,0.0
34,Formosa,34063,Ramón Lista,2021,104,0.0
34,Formosa,34063,Ramón Lista,2022,102,0.0
34,Formosa,34063,Ramón Lista,2023,145,0.0
34,Formosa,34063,Ramón Lista,2024,153,0.0
34,Formosa,34999,Departamento sin determinar,2000,28,0.0
34,Formosa,34999,Departamento sin determinar,2001,34,0.0
34,Formosa,34999,Departamento sin determinar,2002,48,0.0
34,Formosa,34999,Departamento sin determinar,2003,38,0.0
34,Formosa,34999,Departamento sin determinar,2004,35,0.0
34,Formosa,34999,Departamento sin determinar,2005,29,0.0
34,Formosa,34999,Departamento sin determinar,2006,14,0.0
34,Formosa,34999,Departamento sin determinar,2007,8,0.0
34,Formosa,34999,Departamento sin determinar,2008,24,0.0
34,Formosa,34999,Departamento sin determinar,2009,25,0.0
34,Formosa,34999,Departamento sin determinar,2010,20,0.0
34,Formosa,34999,Departamento sin determinar,2011,16,0.0
34,Formosa,34999,Departamento sin determinar,2012,5515,0.0
34,Formosa,34999,Departamento sin determinar,2013,1335,0.0
34,Formosa,34999,Departamento sin determinar,2014,19,0.0
34,Formosa,34999,Departamento sin determinar,2015,5,0.0
34,Formosa,34999,Departamento sin determinar,2016,11,0.0
34,Formosa,34999,Departamento sin determinar,2017,6,0.0
34,Formosa,34999,Departamento sin determinar,2018,10,0.0
34,Formosa,34999,Departamento sin determinar,2019,27,0.0
34,Formosa,34999,Departamento sin determinar,2020,22,0.0
34,Formosa,34999,Departamento sin determinar,2021,15,0.0
34,Formosa,34999,Departamento sin determinar,2022,11,0.0
34,Formosa,34999,Departamento sin determinar,2023,32,0.0
34,Formosa,34999,Departamento sin determinar,2024,46,0.0
38,Jujuy,38007,Cochinoca,2000,122,0.0
38,Jujuy,38007,Cochinoca,2001,249,0.0
38,Jujuy,38007,Cochinoca,2002,154,0.0
38,Jujuy,38007,Cochinoca,2003,169,0.0
38,Jujuy,38007,Cochinoca,2004,255,0.0
38,Jujuy,38007,Cochinoca,2005,223,0.0
38,Jujuy,38007,Cochinoca,2006,180,0.0
38,Jujuy,38007,Cochinoca,2007,185,0.0
38,Jujuy,38007,Cochinoca,2008,180,0.0
38,Jujuy,38007,Cochinoca,2009,258,0.0
38,Jujuy,38007,Cochinoca,2010,199,0.0
38,Jujuy,38007,Cochinoca,2011,188,0.0
38,Jujuy,38007,Cochinoca,2012,136,0.0
38,Jujuy,38007,Cochinoca,2013,181,0.0
38,Jujuy,38007,Cochinoca,2014,145,0.0
38,Jujuy,38007,Cochinoca,2015,91,0.0
38,Jujuy,38007,Cochinoca,2016,110,0.0
38,Jujuy,38007,Cochinoca,2017,158,0.0
38,Jujuy,38007,Cochinoca,2018,199,0.0
38,Jujuy,38007,Cochinoca,2019,206,0.0
38,Jujuy,38007,Cochinoca,2020,155,0.0
38,Jujuy,38007,Cochinoca,2021,176,0.0
38,Jujuy,38007,Cochinoca,2022,207,0.0
38,Jujuy,38007,Cochinoca,2023,257,0.0
38,Jujuy,38007,Cochinoca,2024,259,0.0
38,Jujuy,38014,El Carmen,2000,765,0.0
38,Jujuy,38014,El Carmen,2001,963,0.0
38,Jujuy,38014,El Carmen,2002,361,0.0
38,Jujuy,38014,El Carmen,2003,1165,0.0
38,Jujuy,38014,El Carmen,2004,1652,0.0
38,Jujuy,38014,El Carmen,2005,1787,0.0
38,Jujuy,38014,El Carmen,2006,1561,0.0
38,Jujuy,38014,El Carmen,2007,1540,0.0
38,Jujuy,38014,El Carmen,2008,1317,0.0
38,Jujuy,38014,El Carmen,2009,1547,0.0
38,Jujuy,38014,El Carmen,2010,1582,0.0
38,Jujuy,38014,El Carmen,2011,1773,0.0
38,Jujuy,38014,El Carmen,2012,1952,0.0
38,Jujuy,38014,El Carmen,2013,1673,0.0
38,Jujuy,38014,El Carmen,2014,2589,0.0
38,Jujuy,38014,El Carmen,2015,2079,0.0
38,Jujuy,38014,El Carmen,2016,1672,0.0
38,Jujuy,38014,El Carmen,2017,1670,0.0
38,Jujuy,38014,El Carmen,2018,1906,0.0
38,Jujuy,38014,El Carmen,2019,2235,0.0
38,Jujuy,38014,El Carmen,2020,1888,0.0
38,Jujuy,38014,El Carmen,2021,2311,0.0
38,Jujuy,38014,El Carmen,2022,2340,0.0
38,Jujuy,38014,El Carmen,2023,2537,0.0
38,Jujuy,38014,El Carmen,2024,2799,0.0
38,Jujuy,38021,Dr. Manuel Belgrano,2000,5718,0.0
38,Jujuy,38021,Dr. Manuel Belgrano,2001,6278,0.0
38,Jujuy,38021,Dr. Manuel Belgrano,2002,2851,0.0
38,Jujuy,38021,Dr. Manuel Belgrano,2003,4907,0.0
38,Jujuy,38021,Dr. Manuel Belgrano,2004,9186,0.0
38,Jujuy,38021,Dr. Manuel Belgrano,2005,8204,0.0
38,Jujuy,38021,Dr. Manuel Belgrano,2006,8044,0.0
38,Jujuy,38021,Dr. Manuel Belgrano,2007,8154,0.0
38,Jujuy,38021,Dr. Manuel Belgrano,2008,9730,0.0
38,Jujuy,38021,Dr. Manuel Belgrano,2009,8748,0.0
38,Jujuy,38021,Dr. Manuel Belgrano,2010,8070,0.0
38,Jujuy,38021,Dr. Manuel Belgrano,2011,7007,0.0
38,Jujuy,38021,Dr. Manuel Belgrano,2012,7193,0.0
38,Jujuy,38021,Dr. Manuel Belgrano,2013,6975,0.0
38,Jujuy,38021,Dr. Manuel Belgrano,2014,8187,0.0
38,Jujuy,38021,Dr. Manuel Belgrano,2015,7967,0.0
38,Jujuy,38021,Dr. Manuel Belgrano,2016,8129,0.0
38,Jujuy,38021,Dr. Manuel Belgrano,2017,7043,0.0
38,Jujuy,38021,Dr. Manuel Belgrano,2018,6051,0.0
38,Jujuy,38021,Dr. Manuel Belgrano,2019,7405,0.0
38,Jujuy,38021,Dr. Manuel Belgrano,2020,5834,0.0
38,Jujuy,38021,Dr. Manuel Belgrano,2021,6821,0.0
38,Jujuy,38021,Dr. Manuel Belgrano,2022,7649,0.0
38,Jujuy,38021,Dr. Manuel Belgrano,2023,9481,0.0
38,Jujuy,38021,Dr. Manuel Belgrano,2024,10214,0.0
38,Jujuy,38028,Humahuaca,2000,248,0.0
38,Jujuy,38028,Humahuaca,2001,344,0.0
38,Jujuy,38028,Humahuaca,2002,195,0.0
38,Jujuy,38028,Humahuaca,2003,234,0.0
38,Jujuy,38028,Humahuaca,2004,337,0.0
38,Jujuy,38028,Humahuaca,2005,234,0.0
38,Jujuy,38028,Humahuaca,2006,187,0.0
38,Jujuy,38028,Humahuaca,2007,215,0.0
38,Jujuy,38028,Humahuaca,2008,179,0.0
38,Jujuy,38028,Humahuaca,2009,206,0.0
38,Jujuy,38028,Humahuaca,2010,172,0.0
38,Jujuy,38028,Humahuaca,2011,189,0.0
38,Jujuy,38028,Humahuaca,2012,148,0.0
38,Jujuy,38028,Humahuaca,2013,144,0.0
38,Jujuy,38028,Humahuaca,2014,239,0.0
38,Jujuy,38028,Humahuaca,2015,291,0.0
38,Jujuy,38028,Humahuaca,2016,322,0.0
38,Jujuy,38028,Humahuaca,2017,234,0.0
38,Jujuy,38028,Humahuaca,2018,315,0.0
38,Jujuy,38028,Humahuaca,2019,318,0.0
38,Jujuy,38028,Humahuaca,2020,284,0.0
38,Jujuy,38028,Humahuaca,2021,375,0.0
38,Jujuy,38028,Humahuaca,2022,416,0.0
38,Jujuy,38028,Humahuaca,2023,524,0.0
38,Jujuy,38028,Humahuaca,2024,469,0.0
38,Jujuy,38035,Ledesma,2000,875,0.0
38,Jujuy,38035,Ledesma,2001,1510,0.0
38,Jujuy,38035,Ledesma,2002,865,0.0
38,Jujuy,38035,Ledesma,2003,938,0.0
38,Jujuy,38035,Ledesma,2004,1895,0.0
38,Jujuy,38035,Ledesma,2005,1499,0.0
38,Jujuy,38035,Ledesma,2006,1289,0.0
38,Jujuy,38035,Ledesma,2007,1164,0.0
38,Jujuy,38035,Ledesma,2008,1276,0.0
38,Jujuy,38035,Ledesma,2009,1189,0.0
38,Jujuy,38035,Ledesma,2010,1154,0.0
38,Jujuy,38035,Ledesma,2011,1051,0.0
38,Jujuy,38035,Ledesma,2012,1159,0.0
38,Jujuy,38035,Ledesma,2013,0,0.0
38,Jujuy,38035,Ledesma,2014,1788,0.0
38,Jujuy,38035,Ledesma,2015,1519,0.0
38,Jujuy,38035,Ledesma,2016,1316,0.0
38,Jujuy,38035,Ledesma,2017,998,0.0
38,Jujuy,38035,Ledesma,2018,1239,0.0
38,Jujuy,38035,Ledesma,2019,1571,0.0
38,Jujuy,38035,Ledesma,2020,1131,0.0
38,Jujuy,38035,Ledesma,2021,1285,0.0
38,Jujuy,38035,Ledesma,2022,1197,0.0
38,Jujuy,38035,Ledesma,2023,1519,0.0
38,Jujuy,38035,Ledesma,2024,1799,0.0
38,Jujuy,38042,Palpalá ,2000,420,0.0
38,Jujuy,38042,Palpalá ,2001,789,0.0
38,Jujuy,38042,Palpalá ,2002,475,0.0
38,Jujuy,38042,Palpalá ,2003,835,0.0
38,Jujuy,38042,Palpalá ,2004,1492,0.0
38,Jujuy,38042,Palpalá ,2005,1473,0.0
38,Jujuy,38042,Palpalá ,2006,1218,0.0
38,Jujuy,38042,Palpalá ,2007,1084,0.0
38,Jujuy,38042,Palpalá ,2008,1203,0.0
38,Jujuy,38042,Palpalá ,2009,1052,0.0
38,Jujuy,38042,Palpalá ,2010,1132,0.0
38,Jujuy,38042,Palpalá ,2011,1209,0.0
38,Jujuy,38042,Palpalá ,2012,1312,0.0
38,Jujuy,38042,Palpalá ,2013,777,0.0
38,Jujuy,38042,Palpalá ,2014,1165,0.0
38,Jujuy,38042,Palpalá ,2015,1278,0.0
38,Jujuy,38042,Palpalá ,2016,1215,0.0
38,Jujuy,38042,Palpalá ,2017,1122,0.0
38,Jujuy,38042,Palpalá ,2018,943,0.0
38,Jujuy,38042,Palpalá ,2019,1276,0.0
38,Jujuy,38042,Palpalá ,2020,1164,0.0
38,Jujuy,38042,Palpalá ,2021,1218,0.0
38,Jujuy,38042,Palpalá ,2022,1246,0.0
38,Jujuy,38042,Palpalá ,2023,1420,0.0
38,Jujuy,38042,Palpalá ,2024,1948,0.0
38,Jujuy,38049,Rinconada,2000,10,0.0
38,Jujuy,38049,Rinconada,2001,15,0.0
38,Jujuy,38049,Rinconada,2002,5,0.0
38,Jujuy,38049,Rinconada,2003,9,0.0
38,Jujuy,38049,Rinconada,2004,20,0.0
38,Jujuy,38049,Rinconada,2005,14,0.0
38,Jujuy,38049,Rinconada,2006,4,0.0
38,Jujuy,38049,Rinconada,2007,16,0.0
38,Jujuy,38049,Rinconada,2008,3,0.0
38,Jujuy,38049,Rinconada,2009,7,0.0
38,Jujuy,38049,Rinconada,2010,5,0.0
38,Jujuy,38049,Rinconada,2011,6,0.0
38,Jujuy,38049,Rinconada,2012,4,0.0
38,Jujuy,38049,Rinconada,2013,12,0.0
38,Jujuy,38049,Rinconada,2014,1,0.0
38,Jujuy,38049,Rinconada,2015,50,0.0
38,Jujuy,38049,Rinconada,2016,6,0.0
38,Jujuy,38049,Rinconada,2017,3,0.0
38,Jujuy,38049,Rinconada,2018,6,0.0
38,Jujuy,38049,Rinconada,2019,3,0.0
38,Jujuy,38049,Rinconada,2020,8,0.0
38,Jujuy,38049,Rinconada,2021,16,0.0
38,Jujuy,38049,Rinconada,2022,8,0.0
38,Jujuy,38049,Rinconada,2023,2,0.0
38,Jujuy,38049,Rinconada,2024,27,0.0
38,Jujuy,38056,San Antonio,2000,27,0.0
38,Jujuy,38056,San Antonio,2001,56,0.0
38,Jujuy,38056,San Antonio,2002,43,0.0
38,Jujuy,38056,San Antonio,2003,45,0.0
38,Jujuy,38056,San Antonio,2004,51,0.0
38,Jujuy,38056,San Antonio,2005,78,0.0
38,Jujuy,38056,San Antonio,2006,44,0.0
38,Jujuy,38056,San Antonio,2007,40,0.0
38,Jujuy,38056,San Antonio,2008,44,0.0
38,Jujuy,38056,San Antonio,2009,58,0.0
38,Jujuy,38056,San Antonio,2010,40,0.0
38,Jujuy,38056,San Antonio,2011,71,0.0
38,Jujuy,38056,San Antonio,2012,70,0.0
38,Jujuy,38056,San Antonio,2013,41,0.0
38,Jujuy,38056,San Antonio,2014,33,0.0
38,Jujuy,38056,San Antonio,2015,162,0.0
38,Jujuy,38056,San Antonio,2016,42,0.0
38,Jujuy,38056,San Antonio,2017,60,0.0
38,Jujuy,38056,San Antonio,2018,56,0.0
38,Jujuy,38056,San Antonio,2019,52,0.0
38,Jujuy,38056,San Antonio,2020,47,0.0
38,Jujuy,38056,San Antonio,2021,51,0.0
38,Jujuy,38056,San Antonio,2022,44,0.0
38,Jujuy,38056,San Antonio,2023,50,0.0
38,Jujuy,38056,San Antonio,2024,67,0.0
38,Jujuy,38063,San Pedro,2000,1341,0.0
38,Jujuy,38063,San Pedro,2001,1455,0.0
38,Jujuy,38063,San Pedro,2002,943,0.0
38,Jujuy,38063,San Pedro,2003,1353,0.0
38,Jujuy,38063,San Pedro,2004,2402,0.0
38,Jujuy,38063,San Pedro,2005,2251,0.0
38,Jujuy,38063,San Pedro,2006,1931,0.0
38,Jujuy,38063,San Pedro,2007,1724,0.0
38,Jujuy,38063,San Pedro,2008,1612,0.0
38,Jujuy,38063,San Pedro,2009,1607,0.0
38,Jujuy,38063,San Pedro,2010,1510,0.0
38,Jujuy,38063,San Pedro,2011,1649,0.0
38,Jujuy,38063,San Pedro,2012,1589,0.0
38,Jujuy,38063,San Pedro,2013,1530,0.0
38,Jujuy,38063,San Pedro,2014,2101,0.0
38,Jujuy,38063,San Pedro,2015,2090,0.0
38,Jujuy,38063,San Pedro,2016,2701,0.0
38,Jujuy,38063,San Pedro,2017,1899,0.0
38,Jujuy,38063,San Pedro,2018,1680,0.0
38,Jujuy,38063,San Pedro,2019,1577,0.0
38,Jujuy,38063,San Pedro,2020,1464,0.0
38,Jujuy,38063,San Pedro,2021,1540,0.0
38,Jujuy,38063,San Pedro,2022,1677,0.0
38,Jujuy,38063,San Pedro,2023,1781,0.0
38,Jujuy,38063,San Pedro,2024,2041,0.0
38,Jujuy,38070,Santa Bárbara,2000,262,0.0
38,Jujuy,38070,Santa Bárbara,2001,185,0.0
38,Jujuy,38070,Santa Bárbara,2002,12,0.0
38,Jujuy,38070,Santa Bárbara,2003,137,0.0
38,Jujuy,38070,Santa Bárbara,2004,315,0.0
38,Jujuy,38070,Santa Bárbara,2005,280,0.0
38,Jujuy,38070,Santa Bárbara,2006,231,0.0
38,Jujuy,38070,Santa Bárbara,2007,177,0.0
38,Jujuy,38070,Santa Bárbara,2008,221,0.0
38,Jujuy,38070,Santa Bárbara,2009,258,0.0
38,Jujuy,38070,Santa Bárbara,2010,241,0.0
38,Jujuy,38070,Santa Bárbara,2011,195,0.0
38,Jujuy,38070,Santa Bárbara,2012,166,0.0
38,Jujuy,38070,Santa Bárbara,2013,150,0.0
38,Jujuy,38070,Santa Bárbara,2014,212,0.0
38,Jujuy,38070,Santa Bárbara,2015,180,0.0
38,Jujuy,38070,Santa Bárbara,2016,602,0.0
38,Jujuy,38070,Santa Bárbara,2017,155,0.0
38,Jujuy,38070,Santa Bárbara,2018,174,0.0
38,Jujuy,38070,Santa Bárbara,2019,185,0.0
38,Jujuy,38070,Santa Bárbara,2020,190,0.0
38,Jujuy,38070,Santa Bárbara,2021,209,0.0
38,Jujuy,38070,Santa Bárbara,2022,241,0.0
38,Jujuy,38070,Santa Bárbara,2023,175,0.0
38,Jujuy,38070,Santa Bárbara,2024,212,0.0
38,Jujuy,38077,Santa Catalina,2000,6,0.0
38,Jujuy,38077,Santa Catalina,2001,5,0.0
38,Jujuy,38077,Santa Catalina,2002,5,0.0
38,Jujuy,38077,Santa Catalina,2003,9,0.0
38,Jujuy,38077,Santa Catalina,2004,6,0.0
38,Jujuy,38077,Santa Catalina,2005,5,0.0
38,Jujuy,38077,Santa Catalina,2006,5,0.0
38,Jujuy,38077,Santa Catalina,2007,20,0.0
38,Jujuy,38077,Santa Catalina,2008,11,0.0
38,Jujuy,38077,Santa Catalina,2009,9,0.0
38,Jujuy,38077,Santa Catalina,2010,4,0.0
38,Jujuy,38077,Santa Catalina,2011,2,0.0
38,Jujuy,38077,Santa Catalina,2012,2,0.0
38,Jujuy,38077,Santa Catalina,2013,11,0.0
38,Jujuy,38077,Santa Catalina,2014,15,0.0
38,Jujuy,38077,Santa Catalina,2015,18,0.0
38,Jujuy,38077,Santa Catalina,2016,2,0.0
38,Jujuy,38077,Santa Catalina,2017,8,0.0
38,Jujuy,38077,Santa Catalina,2018,5,0.0
38,Jujuy,38077,Santa Catalina,2019,8,0.0
38,Jujuy,38077,Santa Catalina,2020,12,0.0
38,Jujuy,38077,Santa Catalina,2021,11,0.0
38,Jujuy,38077,Santa Catalina,2022,5,0.0
38,Jujuy,38077,Santa Catalina,2023,5,0.0
38,Jujuy,38077,Santa Catalina,2024,17,0.0
38,Jujuy,38084,Susques,2000,0,0.0
38,Jujuy,38084,Susques,2001,0,0.0
38,Jujuy,38084,Susques,2002,0,0.0
38,Jujuy,38084,Susques,2003,16,0.0
38,Jujuy,38084,Susques,2004,10,0.0
38,Jujuy,38084,Susques,2005,13,0.0
38,Jujuy,38084,Susques,2006,4,0.0
38,Jujuy,38084,Susques,2007,18,0.0
38,Jujuy,38084,Susques,2008,5,0.0
38,Jujuy,38084,Susques,2009,10,0.0
38,Jujuy,38084,Susques,2010,16,0.0
38,Jujuy,38084,Susques,2011,30,0.0
38,Jujuy,38084,Susques,2012,22,0.0
38,Jujuy,38084,Susques,2013,21,0.0
38,Jujuy,38084,Susques,2014,23,0.0
38,Jujuy,38084,Susques,2015,19,0.0
38,Jujuy,38084,Susques,2016,30,0.0
38,Jujuy,38084,Susques,2017,11,0.0
38,Jujuy,38084,Susques,2018,28,0.0
38,Jujuy,38084,Susques,2019,18,0.0
38,Jujuy,38084,Susques,2020,18,0.0
38,Jujuy,38084,Susques,2021,16,0.0
38,Jujuy,38084,Susques,2022,12,0.0
38,Jujuy,38084,Susques,2023,14,0.0
38,Jujuy,38084,Susques,2024,25,0.0
38,Jujuy,38094,Tilcara,2000,120,0.0
38,Jujuy,38094,Tilcara,2001,79,0.0
38,Jujuy,38094,Tilcara,2002,72,0.0
38,Jujuy,38094,Tilcara,2003,156,0.0
