catalogo_id,dataset_id,distribucion_id,serie_id,indice_tiempo_frecuencia,serie_titulo,serie_unidades,serie_descripcion,distribucion_titulo,distribucion_descripcion,distribucion_url_descarga,dataset_responsable,dataset_fuente,dataset_titulo,dataset_descripcion,dataset_tema,serie_indice_inicio,serie_indice_final,serie_valores_cant,serie_dias_no_cubiertos,serie_actualizada,serie_valor_ultimo,serie_valor_anterior,serie_var_pct_anterior
sspm,319,319.1,319.1_COLOMBIABIA_0_S_8,R/P6M,colombia,Millones de dólares,Stock de inversión extrajera directa de Colombia,Stock de Inversión Extranjera Directa por país primer nivel de residencia. Valores semestrales,Stock de Inversión Extranjera Directa por país primer nivel de residencia. Valores semestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/319/distribution/319.1/download/stock-de-inversion-extranjera-directa-por-pais-primer-nivel-de-residencia-bcra.csv,Subsecretaría de Programación Macroeconómica.,Ministerio de Hacienda,Stock de Inversión Extranjera Directa por país primer nivel de residencia - BCRA,Posición pasiva bruta de IED en Argentina - Clasificación por pais primer nivel de residencia - BCRA,Sector Externo,2004-07-01,2016-07-01,25,628,False,207.14084004000003,243.20736827,-0.14829537643760948
sspm,319,319.1,319.1_COSTA_RICAICA_0_S_10,R/P6M,costa_rica,Millones de dólares,Stock de inversión extrajera directa de Costa Rica,Stock de Inversión Extranjera Directa por país primer nivel de residencia. Valores semestrales,Stock de Inversión Extranjera Directa por país primer nivel de residencia. Valores semestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/319/distribution/319.1/download/stock-de-inversion-extranjera-directa-por-pais-primer-nivel-de-residencia-bcra.csv,Subsecretaría de Programación Macroeconómica.,Ministerio de Hacienda,Stock de Inversión Extranjera Directa por país primer nivel de residencia - BCRA,Posición pasiva bruta de IED en Argentina - Clasificación por pais primer nivel de residencia - BCRA,Sector Externo,2004-07-01,2016-07-01,25,628,False,58.64619608,59.86289290000001,-0.020324724734444133
sspm,319,319.1,319.1_DINAMARCARCA_0_S_9,R/P6M,dinamarca,Millones de dólares,Stock de inversión extrajera directa de Dinamarca,Stock de Inversión Extranjera Directa por país primer nivel de residencia. Valores semestrales,Stock de Inversión Extranjera Directa por país primer nivel de residencia. Valores semestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/319/distribution/319.1/download/stock-de-inversion-extranjera-directa-por-pais-primer-nivel-de-residencia-bcra.csv,Subsecretaría de Programación Macroeconómica.,Ministerio de Hacienda,Stock de Inversión Extranjera Directa por país primer nivel de residencia - BCRA,Posición pasiva bruta de IED en Argentina - Clasificación por pais primer nivel de residencia - BCRA,Sector Externo,2004-07-01,2016-07-01,25,628,False,456.4637147442,529.2555063,-0.13753620073730344
sspm,319,319.1,319.1_EMIRATOS_ADOS_0_S_22,R/P6M,emiratos_arabes_unidos,Millones de dólares,Stock de inversión extrajera directa de Emiratos Árabes Unidos,Stock de Inversión Extranjera Directa por país primer nivel de residencia. Valores semestrales,Stock de Inversión Extranjera Directa por país primer nivel de residencia. Valores semestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/319/distribution/319.1/download/stock-de-inversion-extranjera-directa-por-pais-primer-nivel-de-residencia-bcra.csv,Subsecretaría de Programación Macroeconómica.,Ministerio de Hacienda,Stock de Inversión Extranjera Directa por país primer nivel de residencia - BCRA,Posición pasiva bruta de IED en Argentina - Clasificación por pais primer nivel de residencia - BCRA,Sector Externo,2004-07-01,2016-07-01,25,628,False,44.71996506000001,66.39123903000001,-0.3264176762871901
sspm,319,319.1,319.1_ESPANIANIA_0_S_7,R/P6M,espania,Millones de dólares,Stock de inversión extrajera directa de España,Stock de Inversión Extranjera Directa por país primer nivel de residencia. Valores semestrales,Stock de Inversión Extranjera Directa por país primer nivel de residencia. Valores semestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/319/distribution/319.1/download/stock-de-inversion-extranjera-directa-por-pais-primer-nivel-de-residencia-bcra.csv,Subsecretaría de Programación Macroeconómica.,Ministerio de Hacienda,Stock de Inversión Extranjera Directa por país primer nivel de residencia - BCRA,Posición pasiva bruta de IED en Argentina - Clasificación por pais primer nivel de residencia - BCRA,Sector Externo,2004-07-01,2016-07-01,25,628,False,13168.611481041598,13363.44377242,-0.01457949722365004
sspm,319,319.1,319.1_ESTADOS_UNICA_0_S_22,R/P6M,estados_unidos_america,Millones de dólares,Stock de inversión extrajera directa de Estados Unidos De América,Stock de Inversión Extranjera Directa por país primer nivel de residencia. Valores semestrales,Stock de Inversión Extranjera Directa por país primer nivel de residencia. Valores semestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/319/distribution/319.1/download/stock-de-inversion-extranjera-directa-por-pais-primer-nivel-de-residencia-bcra.csv,Subsecretaría de Programación Macroeconómica.,Ministerio de Hacienda,Stock de Inversión Extranjera Directa por país primer nivel de residencia - BCRA,Posición pasiva bruta de IED en Argentina - Clasificación por pais primer nivel de residencia - BCRA,Sector Externo,2004-07-01,2016-07-01,25,628,False,16992.8810940127,18924.11530678,-0.10205149257758916
sspm,319,319.1,319.1_FRANCIACIA_0_S_7,R/P6M,francia,Millones de dólares,Stock de inversión extrajera directa de Francia,Stock de Inversión Extranjera Directa por país primer nivel de residencia. Valores semestrales,Stock de Inversión Extranjera Directa por país primer nivel de residencia. Valores semestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/319/distribution/319.1/download/stock-de-inversion-extranjera-directa-por-pais-primer-nivel-de-residencia-bcra.csv,Subsecretaría de Programación Macroeconómica.,Ministerio de Hacienda,Stock de Inversión Extranjera Directa por país primer nivel de residencia - BCRA,Posición pasiva bruta de IED en Argentina - Clasificación por pais primer nivel de residencia - BCRA,Sector Externo,2004-07-01,2016-07-01,25,628,False,2763.3147526410994,2988.62900024,-0.07539050433520089
sspm,319,319.1,319.1_HONG_KONGONG_0_S_9,R/P6M,hong_kong,Millones de dólares,Stock de inversión extrajera directa de Hong Kong,Stock de Inversión Extranjera Directa por país primer nivel de residencia. Valores semestrales,Stock de Inversión Extranjera Directa por país primer nivel de residencia. Valores semestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/319/distribution/319.1/download/stock-de-inversion-extranjera-directa-por-pais-primer-nivel-de-residencia-bcra.csv,Subsecretaría de Programación Macroeconómica.,Ministerio de Hacienda,Stock de Inversión Extranjera Directa por país primer nivel de residencia - BCRA,Posición pasiva bruta de IED en Argentina - Clasificación por pais primer nivel de residencia - BCRA,Sector Externo,2004-07-01,2016-07-01,25,628,False,123.4957394,92.59811414,0.33367445489532943
sspm,319,319.1,319.1_IRLANDANDA_0_S_7,R/P6M,irlanda,Millones de dólares,Stock de inversión extrajera directa de Irlanda,Stock de Inversión Extranjera Directa por país primer nivel de residencia. Valores semestrales,Stock de Inversión Extranjera Directa por país primer nivel de residencia. Valores semestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/319/distribution/319.1/download/stock-de-inversion-extranjera-directa-por-pais-primer-nivel-de-residencia-bcra.csv,Subsecretaría de Programación Macroeconómica.,Ministerio de Hacienda,Stock de Inversión Extranjera Directa por país primer nivel de residencia - BCRA,Posición pasiva bruta de IED en Argentina - Clasificación por pais primer nivel de residencia - BCRA,Sector Externo,2004-07-01,2016-07-01,25,628,False,192.1035354,227.49415082,-0.15556714444057107
sspm,319,319.1,319.1_ISLAS_CAIMMAN_0_S_12,R/P6M,islas_caiman,Millones de dólares,Stock de inversión extrajera directa de Islas Caimán,Stock de Inversión Extranjera Directa por país primer nivel de residencia. Valores semestrales,Stock de Inversión Extranjera Directa por país primer nivel de residencia. Valores semestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/319/distribution/319.1/download/stock-de-inversion-extranjera-directa-por-pais-primer-nivel-de-residencia-bcra.csv,Subsecretaría de Programación Macroeconómica.,Ministerio de Hacienda,Stock de Inversión Extranjera Directa por país primer nivel de residencia - BCRA,Posición pasiva bruta de IED en Argentina - Clasificación por pais primer nivel de residencia - BCRA,Sector Externo,2004-07-01,2016-07-01,25,628,False,1157.54097121,1020.77752708,0.1339796777474329
sspm,319,319.1,319.1_ISLAS_VIRGCAS_0_S_25,R/P6M,islas_virgenes_britanicas,Millones de dólares,"Stock de inversión extrajera directa de Islas Virgenes, Britanicas",Stock de Inversión Extranjera Directa por país primer nivel de residencia. Valores semestrales,Stock de Inversión Extranjera Directa por país primer nivel de residencia. Valores semestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/319/distribution/319.1/download/stock-de-inversion-extranjera-directa-por-pais-primer-nivel-de-residencia-bcra.csv,Subsecretaría de Programación Macroeconómica.,Ministerio de Hacienda,Stock de Inversión Extranjera Directa por país primer nivel de residencia - BCRA,Posición pasiva bruta de IED en Argentina - Clasificación por pais primer nivel de residencia - BCRA,Sector Externo,2004-07-01,2016-07-01,25,628,False,555.6170771200002,511.8417762999998,0.08552506428147222
sspm,319,319.1,319.1_ISRAELAEL_0_S_6,R/P6M,israel,Millones de dólares,Stock de inversión extrajera directa de Israel,Stock de Inversión Extranjera Directa por país primer nivel de residencia. Valores semestrales,Stock de Inversión Extranjera Directa por país primer nivel de residencia. Valores semestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/319/distribution/319.1/download/stock-de-inversion-extranjera-directa-por-pais-primer-nivel-de-residencia-bcra.csv,Subsecretaría de Programación Macroeconómica.,Ministerio de Hacienda,Stock de Inversión Extranjera Directa por país primer nivel de residencia - BCRA,Posición pasiva bruta de IED en Argentina - Clasificación por pais primer nivel de residencia - BCRA,Sector Externo,2004-07-01,2016-07-01,25,628,False,108.86531075,108.24404281,0.005739511606107639
sspm,319,319.1,319.1_ITALIALIA_0_S_6,R/P6M,italia,Millones de dólares,Stock de inversión extrajera directa de Italia,Stock de Inversión Extranjera Directa por país primer nivel de residencia. Valores semestrales,Stock de Inversión Extranjera Directa por país primer nivel de residencia. Valores semestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/319/distribution/319.1/download/stock-de-inversion-extranjera-directa-por-pais-primer-nivel-de-residencia-bcra.csv,Subsecretaría de Programación Macroeconómica.,Ministerio de Hacienda,Stock de Inversión Extranjera Directa por país primer nivel de residencia - BCRA,Posición pasiva bruta de IED en Argentina - Clasificación por pais primer nivel de residencia - BCRA,Sector Externo,2004-07-01,2016-07-01,25,628,False,966.7142061416,1057.66782991,-0.08599450715650436
sspm,319,319.1,319.1_JAPONPON_0_S_5,R/P6M,japon,Millones de dólares,Stock de inversión extrajera directa de Japón,Stock de Inversión Extranjera Directa por país primer nivel de residencia. Valores semestrales,Stock de Inversión Extranjera Directa por país primer nivel de residencia. Valores semestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/319/distribution/319.1/download/stock-de-inversion-extranjera-directa-por-pais-primer-nivel-de-residencia-bcra.csv,Subsecretaría de Programación Macroeconómica.,Ministerio de Hacienda,Stock de Inversión Extranjera Directa por país primer nivel de residencia - BCRA,Posición pasiva bruta de IED en Argentina - Clasificación por pais primer nivel de residencia - BCRA,Sector Externo,2004-07-01,2016-07-01,25,628,False,499.95975227,648.52952466,-0.22908713750216625
sspm,319,319.1,319.1_LIECHTENSTEIN_0_S_13,R/P6M,liechtenstein,Millones de dólares,Stock de inversión extrajera directa de Liechtenstein,Stock de Inversión Extranjera Directa por país primer nivel de residencia. Valores semestrales,Stock de Inversión Extranjera Directa por país primer nivel de residencia. Valores semestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/319/distribution/319.1/download/stock-de-inversion-extranjera-directa-por-pais-primer-nivel-de-residencia-bcra.csv,Subsecretaría de Programación Macroeconómica.,Ministerio de Hacienda,Stock de Inversión Extranjera Directa por país primer nivel de residencia - BCRA,Posición pasiva bruta de IED en Argentina - Clasificación por pais primer nivel de residencia - BCRA,Sector Externo,2004-07-01,2016-07-01,25,628,False,16.35209854,16.827495579999994,-0.028251205756667508
sspm,319,319.1,319.1_LUXEMBURGORGO_0_S_10,R/P6M,luxemburgo,Millones de dólares,Stock de inversión extrajera directa de Luxemburgo,Stock de Inversión Extranjera Directa por país primer nivel de residencia. Valores semestrales,Stock de Inversión Extranjera Directa por país primer nivel de residencia. Valores semestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/319/distribution/319.1/download/stock-de-inversion-extranjera-directa-por-pais-primer-nivel-de-residencia-bcra.csv,Subsecretaría de Programación Macroeconómica.,Ministerio de Hacienda,Stock de Inversión Extranjera Directa por país primer nivel de residencia - BCRA,Posición pasiva bruta de IED en Argentina - Clasificación por pais primer nivel de residencia - BCRA,Sector Externo,2004-07-01,2016-07-01,25,628,False,1900.29092056,2275.37856908,-0.16484626058144636
sspm,319,319.1,319.1_MALTALTA_0_S_5,R/P6M,malta,Millones de dólares,Stock de inversión extrajera directa de Malta,Stock de Inversión Extranjera Directa por país primer nivel de residencia. Valores semestrales,Stock de Inversión Extranjera Directa por país primer nivel de residencia. Valores semestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/319/distribution/319.1/download/stock-de-inversion-extranjera-directa-por-pais-primer-nivel-de-residencia-bcra.csv,Subsecretaría de Programación Macroeconómica.,Ministerio de Hacienda,Stock de Inversión Extranjera Directa por país primer nivel de residencia - BCRA,Posición pasiva bruta de IED en Argentina - Clasificación por pais primer nivel de residencia - BCRA,Sector Externo,2004-07-01,2016-07-01,25,628,False,0.21047737,23.78421495,-0.99115054373489
sspm,319,319.1,319.1_MEXICOICO_0_S_6,R/P6M,mexico,Millones de dólares,Stock de inversión extrajera directa de México,Stock de Inversión Extranjera Directa por país primer nivel de residencia. Valores semestrales,Stock de Inversión Extranjera Directa por país primer nivel de residencia. Valores semestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/319/distribution/319.1/download/stock-de-inversion-extranjera-directa-por-pais-primer-nivel-de-residencia-bcra.csv,Subsecretaría de Programación Macroeconómica.,Ministerio de Hacienda,Stock de Inversión Extranjera Directa por país primer nivel de residencia - BCRA,Posición pasiva bruta de IED en Argentina - Clasificación por pais primer nivel de residencia - BCRA,Sector Externo,2004-07-01,2016-07-01,25,628,False,1094.078315012,1219.2541819000005,-0.10266593196583107
