provincia_id,provincia_nombre,departamento_id,departamento_nombre,anio,delitos_propiedad_hechos,poblacion_2022,tasa_delitos_propiedad_100k,tasa_delitos_propiedad_pct
26,chubut,26077,rawson,2002,2163,144420,1497.7149979227254,1.4977149979227253
26,chubut,26077,rawson,2003,3084,144420,2135.4383049439134,2.1354383049439134
26,chubut,26077,rawson,2004,3104,144420,2149.2868023819415,2.149286802381942
26,chubut,26077,rawson,2005,3191,144420,2209.5277662373633,2.2095277662373634
26,chubut,26077,rawson,2006,3296,144420,2282.23237778701,2.28223237778701
26,chubut,26077,rawson,2007,2880,144420,1994.1836310760284,1.9941836310760284
26,chubut,26077,rawson,2008,2700,144420,1869.5471541337765,1.8695471541337765
26,chubut,26077,rawson,2009,3060,144420,2118.8201080182803,2.11882010801828
26,chubut,26077,rawson,2010,2904,144420,2010.801828001662,2.0108018280016617
26,chubut,26077,rawson,2011,2503,144420,1733.1394543692008,1.733139454369201
26,chubut,26077,rawson,2012,2204,144420,1526.1044176706828,1.5261044176706828
26,chubut,26077,rawson,2013,3405,144420,2357.7066888242625,2.357706688824263
26,chubut,26077,rawson,2014,3678,144420,2546.7386788533445,2.5467386788533446
26,chubut,26077,rawson,2015,3405,144420,2357.7066888242625,2.357706688824263
26,chubut,26077,rawson,2016,3826,144420,2649.2175598947515,2.649217559894751
26,chubut,26077,rawson,2017,3898,144420,2699.0721506716523,2.699072150671652
26,chubut,26077,rawson,2018,3819,144420,2644.370585791442,2.644370585791442
26,chubut,26077,rawson,2019,4471,144420,3095.8316022711538,3.095831602271154
26,chubut,26077,rawson,2020,3628,144420,2512.1174352582743,2.5121174352582742
26,chubut,26077,rawson,2021,4936,144420,3417.809167705304,3.417809167705304
26,chubut,26077,rawson,2022,4910,144420,3399.806121035868,3.399806121035868
26,chubut,26077,rawson,2023,6271,144420,4342.196371693672,4.342196371693671
26,chubut,26077,rawson,2024,5664,144420,3921.894474449522,3.9218944744495223
26,chubut,26084,río senguer,2000,64,6347,1008.3504017646133,1.0083504017646132
26,chubut,26084,río senguer,2001,35,6347,551.4416259650229,0.5514416259650229
26,chubut,26084,río senguer,2002,60,6347,945.3285016543248,0.9453285016543248
26,chubut,26084,río senguer,2003,53,6347,835.0401764613202,0.8350401764613203
26,chubut,26084,río senguer,2004,39,6347,614.4635260753112,0.6144635260753112
26,chubut,26084,río senguer,2005,64,6347,1008.3504017646133,1.0083504017646132
26,chubut,26084,río senguer,2006,54,6347,850.7956514888924,0.8507956514888924
26,chubut,26084,río senguer,2007,61,6347,961.0839766818968,0.9610839766818969
26,chubut,26084,río senguer,2008,46,6347,724.7518512683158,0.7247518512683158
26,chubut,26084,río senguer,2009,59,6347,929.5730266267527,0.9295730266267528
26,chubut,26084,río senguer,2010,52,6347,819.2847014337482,0.8192847014337482
26,chubut,26084,río senguer,2011,46,6347,724.7518512683158,0.7247518512683158
26,chubut,26084,río senguer,2012,23,6347,362.3759256341579,0.3623759256341579
26,chubut,26084,río senguer,2013,1,6347,15.755475027572082,0.01575547502757208
26,chubut,26084,río senguer,2014,25,6347,393.88687568930203,0.39388687568930203
26,chubut,26084,río senguer,2015,8,6347,126.04380022057666,0.12604380022057665
26,chubut,26084,río senguer,2016,43,6347,677.4854261855994,0.6774854261855995
26,chubut,26084,río senguer,2017,8,6347,126.04380022057666,0.12604380022057665
26,chubut,26084,río senguer,2018,25,6347,393.88687568930203,0.39388687568930203
26,chubut,26084,río senguer,2019,42,6347,661.7299511580273,0.6617299511580274
26,chubut,26084,río senguer,2020,29,6347,456.90877579959033,0.4569087757995903
26,chubut,26084,río senguer,2021,44,6347,693.2409012131716,0.6932409012131715
26,chubut,26084,río senguer,2022,28,6347,441.15330077201827,0.44115330077201825
26,chubut,26084,río senguer,2023,34,6347,535.6861509374507,0.5356861509374508
26,chubut,26084,río senguer,2024,40,6347,630.2190011028832,0.6302190011028832
26,chubut,26091,sarmiento,2000,88,14477,607.8607446294122,0.6078607446294122
26,chubut,26091,sarmiento,2001,65,14477,448.9880500103613,0.4489880500103613
26,chubut,26091,sarmiento,2002,64,14477,442.08054154866335,0.4420805415486634
26,chubut,26091,sarmiento,2003,144,14477,994.6812184844927,0.9946812184844926
26,chubut,26091,sarmiento,2004,133,14477,918.6986254058161,0.9186986254058161
26,chubut,26091,sarmiento,2005,161,14477,1112.1088623333562,1.1121088623333564
26,chubut,26091,sarmiento,2006,93,14477,642.3982869379015,0.6423982869379015
26,chubut,26091,sarmiento,2007,202,14477,1395.316709262969,1.395316709262969
26,chubut,26091,sarmiento,2008,306,14477,2113.6975892795467,2.1136975892795467
26,chubut,26091,sarmiento,2009,287,14477,1982.4549285072876,1.9824549285072874
26,chubut,26091,sarmiento,2010,214,14477,1478.2068108033432,1.4782068108033433
26,chubut,26091,sarmiento,2011,161,14477,1112.1088623333562,1.1121088623333564
26,chubut,26091,sarmiento,2012,109,14477,752.9184223250674,0.7529184223250673
26,chubut,26091,sarmiento,2013,227,14477,1568.0044208054155,1.5680044208054154
26,chubut,26091,sarmiento,2014,238,14477,1643.987013884092,1.643987013884092
26,chubut,26091,sarmiento,2015,107,14477,739.1034054016716,0.7391034054016716
26,chubut,26091,sarmiento,2016,167,14477,1153.5539131035434,1.1535539131035435
26,chubut,26091,sarmiento,2017,201,14477,1388.409200801271,1.388409200801271
26,chubut,26091,sarmiento,2018,268,14477,1851.2122677350278,1.8512122677350278
26,chubut,26091,sarmiento,2019,235,14477,1623.2644884989984,1.6232644884989984
26,chubut,26091,sarmiento,2020,163,14477,1125.9238792567521,1.125923879256752
26,chubut,26091,sarmiento,2021,213,14477,1471.2993023416454,1.4712993023416454
26,chubut,26091,sarmiento,2022,232,14477,1602.541963113905,1.602541963113905
26,chubut,26091,sarmiento,2023,242,14477,1671.6170477308833,1.6716170477308834
26,chubut,26091,sarmiento,2024,219,14477,1512.7443531118327,1.5127443531118325
26,chubut,26098,tehuelches,2000,30,5947,504.4560282495376,0.5044560282495376
26,chubut,26098,tehuelches,2001,61,5947,1025.7272574407264,1.0257272574407263
26,chubut,26098,tehuelches,2002,68,5947,1143.4336640322852,1.143433664032285
26,chubut,26098,tehuelches,2003,47,5947,790.3144442576089,0.790314444257609
26,chubut,26098,tehuelches,2004,47,5947,790.3144442576089,0.790314444257609
26,chubut,26098,tehuelches,2005,42,5947,706.2384395493526,0.7062384395493526
26,chubut,26098,tehuelches,2006,53,5947,891.2056499075164,0.8912056499075165
26,chubut,26098,tehuelches,2007,119,5947,2001.008912056499,2.001008912056499
26,chubut,26098,tehuelches,2008,76,5947,1277.9552715654952,1.2779552715654952
26,chubut,26098,tehuelches,2009,75,5947,1261.140070623844,1.261140070623844
26,chubut,26098,tehuelches,2010,68,5947,1143.4336640322852,1.143433664032285
26,chubut,26098,tehuelches,2011,55,5947,924.8360517908189,0.924836051790819
26,chubut,26098,tehuelches,2012,35,5947,588.5320329577938,0.5885320329577938
26,chubut,26098,tehuelches,2013,38,5947,638.9776357827476,0.6389776357827476
26,chubut,26098,tehuelches,2014,54,5947,908.0208508491677,0.9080208508491677
26,chubut,26098,tehuelches,2015,43,5947,723.0536404910039,0.7230536404910038
26,chubut,26098,tehuelches,2016,44,5947,739.8688414326551,0.7398688414326551
26,chubut,26098,tehuelches,2017,15,5947,252.2280141247688,0.2522280141247688
26,chubut,26098,tehuelches,2018,44,5947,739.8688414326551,0.7398688414326551
26,chubut,26098,tehuelches,2019,58,5947,975.2816546157726,0.9752816546157725
26,chubut,26098,tehuelches,2020,52,5947,874.3904489658651,0.874390448965865
26,chubut,26098,tehuelches,2021,49,5947,823.9448461409114,0.8239448461409113
26,chubut,26098,tehuelches,2022,69,5947,1160.2488649739364,1.1602488649739364
26,chubut,26098,tehuelches,2023,103,5947,1731.965696990079,1.7319656969900792
26,chubut,26098,tehuelches,2024,74,5947,1244.3248696821927,1.2443248696821927
26,chubut,26105,telsen,2000,6,1608,373.13432835820896,0.3731343283582089
26,chubut,26105,telsen,2001,13,1608,808.457711442786,0.808457711442786
26,chubut,26105,telsen,2002,17,1608,1057.2139303482588,1.0572139303482588
26,chubut,26105,telsen,2003,13,1608,808.457711442786,0.808457711442786
26,chubut,26105,telsen,2004,24,1608,1492.5373134328358,1.4925373134328357
26,chubut,26105,telsen,2005,18,1608,1119.4029850746267,1.1194029850746268
26,chubut,26105,telsen,2006,7,1608,435.32338308457713,0.43532338308457713
26,chubut,26105,telsen,2007,12,1608,746.2686567164179,0.7462686567164178
26,chubut,26105,telsen,2008,3,1608,186.56716417910448,0.18656716417910446
26,chubut,26105,telsen,2009,11,1608,684.0796019900498,0.6840796019900498
26,chubut,26105,telsen,2010,9,1608,559.7014925373134,0.5597014925373134
26,chubut,26105,telsen,2011,15,1608,932.8358208955223,0.9328358208955223
26,chubut,26105,telsen,2012,3,1608,186.56716417910448,0.18656716417910446
26,chubut,26105,telsen,2013,5,1608,310.9452736318408,0.3109452736318408
26,chubut,26105,telsen,2014,7,1608,435.32338308457713,0.43532338308457713
26,chubut,26105,telsen,2015,11,1608,684.0796019900498,0.6840796019900498
26,chubut,26105,telsen,2016,16,1608,995.0248756218905,0.9950248756218906
26,chubut,26105,telsen,2017,0,1608,0.0,0.0
26,chubut,26105,telsen,2018,18,1608,1119.4029850746267,1.1194029850746268
26,chubut,26105,telsen,2019,8,1608,497.51243781094524,0.4975124378109453
26,chubut,26105,telsen,2020,4,1608,248.75621890547262,0.24875621890547264
26,chubut,26105,telsen,2021,2,1608,124.37810945273631,0.12437810945273632
26,chubut,26105,telsen,2022,0,1608,0.0,0.0
26,chubut,26105,telsen,2023,3,1608,186.56716417910448,0.18656716417910446
26,chubut,26105,telsen,2024,6,1608,373.13432835820896,0.3731343283582089
30,entre ríos,30008,colón,2000,391,74890,522.0990786486847,0.5220990786486847
30,entre ríos,30008,colón,2001,339,74890,452.66390706369344,0.45266390706369347
30,entre ríos,30008,colón,2002,434,74890,579.5166243824276,0.5795166243824276
30,entre ríos,30008,colón,2003,367,74890,490.05207637868875,0.49005207637868875
30,entre ríos,30008,colón,2004,394,74890,526.1049539324342,0.5261049539324343
30,entre ríos,30008,colón,2005,491,74890,655.6282547736681,0.655628254773668
30,entre ríos,30008,colón,2006,471,74890,628.9224195486714,0.6289224195486715
30,entre ríos,30008,colón,2007,614,74890,819.8691414073976,0.8198691414073975
30,entre ríos,30008,colón,2008,474,74890,632.9282948324209,0.6329282948324209
30,entre ríos,30008,colón,2009,467,74890,623.581252503672,0.623581252503672
30,entre ríos,30008,colón,2010,329,74890,439.31098945119504,0.43931098945119507
30,entre ríos,30008,colón,2011,343,74890,458.0050741086927,0.45800507410869273
30,entre ríos,30008,colón,2012,296,74890,395.24636132995056,0.39524636132995056
30,entre ríos,30008,colón,2013,354,74890,472.6932834824409,0.4726932834824409
30,entre ríos,30008,colón,2014,312,74890,416.6110295099479,0.41661102950994794
30,entre ríos,30008,colón,2015,461,74890,615.569501936173,0.615569501936173
30,entre ríos,30008,colón,2016,612,74890,817.1985578848979,0.8171985578848979
30,entre ríos,30008,colón,2017,578,74890,771.7986380024035,0.7717986380024036
30,entre ríos,30008,colón,2018,309,74890,412.6051542261984,0.41260515422619837
30,entre ríos,30008,colón,2019,390,74890,520.7637868874349,0.520763786887435
30,entre ríos,30008,colón,2020,364,74890,486.04620109493925,0.4860462010949393
30,entre ríos,30008,colón,2021,505,74890,674.3223394311657,0.6743223394311657
30,entre ríos,30008,colón,2022,752,74890,1004.1394044598745,1.0041394044598746
30,entre ríos,30008,colón,2023,1254,74890,1674.4558686072905,1.6744558686072906
30,entre ríos,30008,colón,2024,1610,74890,2149.8197356122314,2.149819735612231
30,entre ríos,30015,concordia,2000,1459,197603,738.3491141328826,0.7383491141328826
30,entre ríos,30015,concordia,2001,1275,197603,645.2331189303807,0.6452331189303806
30,entre ríos,30015,concordia,2002,2095,197603,1060.206575811096,1.0602065758110961
30,entre ríos,30015,concordia,2003,1634,197603,826.9105226135231,0.826910522613523
30,entre ríos,30015,concordia,2004,2143,197603,1084.4977049943575,1.0844977049943574
30,entre ríos,30015,concordia,2005,2041,197603,1032.879055479927,1.032879055479927
30,entre ríos,30015,concordia,2006,1734,197603,877.5170417453177,0.8775170417453176
30,entre ríos,30015,concordia,2007,1413,197603,715.0701153322572,0.7150701153322572
30,entre ríos,30015,concordia,2008,1747,197603,884.0958892324509,0.8840958892324509
30,entre ríos,30015,concordia,2009,1527,197603,772.761547142503,0.7727615471425029
30,entre ríos,30015,concordia,2010,2000,197603,1012.1303826358911,1.0121303826358912
30,entre ríos,30015,concordia,2011,2052,197603,1038.4457725844243,1.0384457725844243
30,entre ríos,30015,concordia,2012,2192,197603,1109.2948993689367,1.1092948993689367
30,entre ríos,30015,concordia,2013,1601,197603,810.2103713000309,0.8102103713000309
30,entre ríos,30015,concordia,2014,1879,197603,950.8964944864197,0.9508964944864198
30,entre ríos,30015,concordia,2015,1880,197603,951.4025596777376,0.9514025596777377
30,entre ríos,30015,concordia,2016,1962,197603,992.8999053658092,0.9928999053658093
30,entre ríos,30015,concordia,2017,3426,197603,1733.7793454552816,1.7337793454552817
30,entre ríos,30015,concordia,2018,4694,197603,2375.4700080464363,2.3754700080464364
30,entre ríos,30015,concordia,2019,4254,197603,2152.8013238665408,2.1528013238665404
30,entre ríos,30015,concordia,2020,3640,197603,1842.077296397322,1.842077296397322
30,entre ríos,30015,concordia,2021,3754,197603,1899.7687282075678,1.8997687282075677
30,entre ríos,30015,concordia,2022,4187,197603,2118.8949560482383,2.118894956048238
30,entre ríos,30015,concordia,2023,4981,197603,2520.710717954687,2.520710717954687
30,entre ríos,30015,concordia,2024,5017,197603,2538.929064842133,2.538929064842133
30,entre ríos,30021,diamante,2000,523,52312,999.770607126472,0.999770607126472
30,entre ríos,30021,diamante,2001,526,52312,1005.5054289646735,1.0055054289646734
30,entre ríos,30021,diamante,2002,861,52312,1645.8938675638478,1.645893867563848
30,entre ríos,30021,diamante,2003,477,52312,911.8366722740479,0.911836672274048
30,entre ríos,30021,diamante,2004,329,52312,628.9187949227711,0.6289187949227711
30,entre ríos,30021,diamante,2005,467,52312,892.7205994800428,0.8927205994800428
30,entre ríos,30021,diamante,2006,423,52312,808.6098791864199,0.8086098791864199
30,entre ríos,30021,diamante,2007,391,52312,747.4384462456034,0.7474384462456033
30,entre ríos,30021,diamante,2008,418,52312,799.0518427894174,0.7990518427894173
30,entre ríos,30021,diamante,2009,451,52312,862.1348830096344,0.8621348830096345
30,entre ríos,30021,diamante,2010,515,52312,984.4777488912679,0.9844777488912678
30,entre ríos,30021,diamante,2011,465,52312,888.8973849212417,0.8888973849212417
30,entre ríos,30021,diamante,2012,382,52312,730.2339807309986,0.7302339807309985
30,entre ríos,30021,diamante,2013,307,52312,586.8634347759596,0.5868634347759596
30,entre ríos,30021,diamante,2014,408,52312,779.9357699954121,0.7799357699954121
30,entre ríos,30021,diamante,2015,300,52312,573.4821838201559,0.5734821838201559
30,entre ríos,30021,diamante,2016,359,52312,686.2670133047867,0.6862670133047867
30,entre ríos,30021,diamante,2017,513,52312,980.6545343324667,0.9806545343324667
30,entre ríos,30021,diamante,2018,446,52312,852.5768466126319,0.8525768466126319
30,entre ríos,30021,diamante,2019,386,52312,737.8804098486007,0.7378804098486007
30,entre ríos,30021,diamante,2020,247,52312,472.1669980119284,0.4721669980119284
30,entre ríos,30021,diamante,2021,488,52312,932.8643523474537,0.9328643523474537
30,entre ríos,30021,diamante,2022,632,52312,1208.1358005811285,1.2081358005811287
30,entre ríos,30021,diamante,2023,700,52312,1338.125095580364,1.338125095580364
30,entre ríos,30021,diamante,2024,947,52312,1810.2920935922923,1.8102920935922924
30,entre ríos,30028,federación,2000,295,78264,376.92936726975364,0.3769293672697537
30,entre ríos,30028,federación,2001,435,78264,555.8111008892978,0.5558111008892977
30,entre ríos,30028,federación,2002,881,78264,1125.677195134417,1.1256771951344169
30,entre ríos,30028,federación,2003,710,78264,907.1859347848309,0.9071859347848309
30,entre ríos,30028,federación,2004,374,78264,477.86977409792496,0.47786977409792497
30,entre ríos,30028,federación,2005,358,78264,457.4261473985485,0.4574261473985485
30,entre ríos,30028,federación,2006,409,78264,522.5902075028109,0.5225902075028109
30,entre ríos,30028,federación,2007,464,78264,592.8651742819176,0.5928651742819177
30,entre ríos,30028,federación,2008,648,78264,827.966881324747,0.8279668813247469
30,entre ríos,30028,federación,2009,663,78264,847.1327813554124,0.8471327813554124
30,entre ríos,30028,federación,2010,397,78264,507.2574874782787,0.5072574874782787
30,entre ríos,30028,federación,2011,333,78264,425.48298068077276,0.4254829806807727
30,entre ríos,30028,federación,2012,334,78264,426.7607073494838,0.42676070734948385
30,entre ríos,30028,federación,2013,496,78264,633.7524276806706,0.6337524276806705
30,entre ríos,30028,federación,2014,427,78264,545.5892875396096,0.5455892875396096
30,entre ríos,30028,federación,2015,319,78264,407.5948073188183,0.4075948073188183
30,entre ríos,30028,federación,2016,445,78264,568.588367576408,0.5685883675764081
30,entre ríos,30028,federación,2017,1179,78264,1506.4397424103036,1.5064397424103035
30,entre ríos,30028,federación,2018,769,78264,982.5718082387816,0.9825718082387815
30,entre ríos,30028,federación,2019,831,78264,1061.7908616988655,1.0617908616988654
30,entre ríos,30028,federación,2020,517,78264,660.5846877236022,0.6605846877236022
30,entre ríos,30028,federación,2021,505,78264,645.2519676990698,0.6452519676990698
30,entre ríos,30028,federación,2022,753,78264,962.1281815394052,0.9621281815394052
30,entre ríos,30028,federación,2023,1014,78264,1295.6148420729837,1.2956148420729836
30,entre ríos,30028,federación,2024,1128,78264,1441.275682306041,1.441275682306041
30,entre ríos,30035,federal,2000,227,29436,771.1645604022286,0.7711645604022286
