provincia_id,provincia_nombre,departamento_id,departamento_nombre,anio,delitos_propiedad_hechos,poblacion_2022,tasa_delitos_propiedad_100k,tasa_delitos_propiedad_pct,region,variacion_anual_salarios_pct,variacion_anual_cbt,variacion_empleo_const_pct,mes,variacion_anual_ipim,jurisdiccion,variacion_acceso_internet_pct,Indice_IPC
38,jujuy,38028,humahuaca,2019,318,20877,1523.2073573789337,1.5232073573789338,Noroeste,40.89,52.82,-4.095869743002778,12.0,58.49,jujuy,1.1556534838230936,235.28336666666667
38,jujuy,38028,humahuaca,2020,284,20877,1360.3487091057143,1.3603487091057145,Noroeste,32.99,39.14,-22.513076245380446,12.0,35.38,jujuy,1.815733517073781,336.76238333333333
38,jujuy,38028,humahuaca,2021,375,20877,1796.2350912487427,1.7962350912487428,Noroeste,53.36,40.47,10.894768613448491,12.0,51.34,jujuy,7.805601287986974,502.7731833333333
38,jujuy,38028,humahuaca,2022,416,20877,1992.623461225272,1.992623461225272,Noroeste,90.36,100.29,16.258768970195426,12.0,94.78,jujuy,9.13909209322279,869.5214
38,jujuy,38028,humahuaca,2023,524,20877,2509.93916750491,2.5099391675049096,Noroeste,152.68,225.08,6.451770318872274,12.0,276.35,jujuy,10.668716219238084,2036.0322583333332
38,jujuy,38028,humahuaca,2024,469,20877,2246.4913541217607,2.246491354121761,Noroeste,145.47,106.62,-17.002317565429593,12.0,67.1,jujuy,2.636813611987132,6363.719033333334
38,jujuy,38035,ledesma,2017,998,94132,1060.213317469086,1.060213317469086,Noroeste,27.47,26.77,7.86512216770463,12.0,18.85,jujuy,9.557965457455332,113.356175
38,jujuy,38035,ledesma,2018,1239,94132,1316.2367738919816,1.3162367738919816,Noroeste,29.71,52.86,2.8043835398188,12.0,73.5,jujuy,1.519007566506514,151.62908333333334
38,jujuy,38035,ledesma,2019,1571,94132,1668.9329877193727,1.6689329877193726,Noroeste,40.89,52.82,-4.095869743002778,12.0,58.49,jujuy,1.1556534838230936,235.28336666666667
38,jujuy,38035,ledesma,2020,1131,94132,1201.5042705987337,1.2015042705987335,Noroeste,32.99,39.14,-22.513076245380446,12.0,35.38,jujuy,1.815733517073781,336.76238333333333
38,jujuy,38035,ledesma,2021,1285,94132,1365.1043215909574,1.3651043215909573,Noroeste,53.36,40.47,10.894768613448491,12.0,51.34,jujuy,7.805601287986974,502.7731833333333
38,jujuy,38035,ledesma,2022,1197,94132,1271.6185781668296,1.2716185781668297,Noroeste,90.36,100.29,16.258768970195426,12.0,94.78,jujuy,9.13909209322279,869.5214
38,jujuy,38035,ledesma,2023,1519,94132,1613.6914120596607,1.6136914120596608,Noroeste,152.68,225.08,6.451770318872274,12.0,276.35,jujuy,10.668716219238084,2036.0322583333332
38,jujuy,38035,ledesma,2024,1799,94132,1911.1460502273403,1.9111460502273403,Noroeste,145.47,106.62,-17.002317565429593,12.0,67.1,jujuy,2.636813611987132,6363.719033333334
38,jujuy,38042,palpalá,2017,1122,65522,1712.401941332682,1.712401941332682,Noroeste,27.47,26.77,7.86512216770463,12.0,18.85,jujuy,9.557965457455332,113.356175
38,jujuy,38042,palpalá,2018,943,65522,1439.2112572876288,1.4392112572876288,Noroeste,29.71,52.86,2.8043835398188,12.0,73.5,jujuy,1.519007566506514,151.62908333333334
38,jujuy,38042,palpalá,2019,1276,65522,1947.437501907756,1.947437501907756,Noroeste,40.89,52.82,-4.095869743002778,12.0,58.49,jujuy,1.1556534838230936,235.28336666666667
38,jujuy,38042,palpalá,2020,1164,65522,1776.5025487622477,1.7765025487622477,Noroeste,32.99,39.14,-22.513076245380446,12.0,35.38,jujuy,1.815733517073781,336.76238333333333
38,jujuy,38042,palpalá,2021,1218,65522,1858.917615457404,1.858917615457404,Noroeste,53.36,40.47,10.894768613448491,12.0,51.34,jujuy,7.805601287986974,502.7731833333333
38,jujuy,38042,palpalá,2022,1246,65522,1901.6513537437809,1.901651353743781,Noroeste,90.36,100.29,16.258768970195426,12.0,94.78,jujuy,9.13909209322279,869.5214
38,jujuy,38042,palpalá,2023,1420,65522,2167.2110130948386,2.1672110130948385,Noroeste,152.68,225.08,6.451770318872274,12.0,276.35,jujuy,10.668716219238084,2036.0322583333332
38,jujuy,38042,palpalá,2024,1948,65522,2973.047220780806,2.9730472207808063,Noroeste,145.47,106.62,-17.002317565429593,12.0,67.1,jujuy,2.636813611987132,6363.719033333334
38,jujuy,38049,rinconada,2017,3,1797,166.9449081803005,0.1669449081803005,Noroeste,27.47,26.77,7.86512216770463,12.0,18.85,jujuy,9.557965457455332,113.356175
38,jujuy,38049,rinconada,2018,6,1797,333.889816360601,0.333889816360601,Noroeste,29.71,52.86,2.8043835398188,12.0,73.5,jujuy,1.519007566506514,151.62908333333334
38,jujuy,38049,rinconada,2019,3,1797,166.9449081803005,0.1669449081803005,Noroeste,40.89,52.82,-4.095869743002778,12.0,58.49,jujuy,1.1556534838230936,235.28336666666667
38,jujuy,38049,rinconada,2020,8,1797,445.1864218141347,0.4451864218141347,Noroeste,32.99,39.14,-22.513076245380446,12.0,35.38,jujuy,1.815733517073781,336.76238333333333
38,jujuy,38049,rinconada,2021,16,1797,890.3728436282694,0.8903728436282694,Noroeste,53.36,40.47,10.894768613448491,12.0,51.34,jujuy,7.805601287986974,502.7731833333333
38,jujuy,38049,rinconada,2022,8,1797,445.1864218141347,0.4451864218141347,Noroeste,90.36,100.29,16.258768970195426,12.0,94.78,jujuy,9.13909209322279,869.5214
38,jujuy,38049,rinconada,2023,2,1797,111.29660545353369,0.1112966054535336,Noroeste,152.68,225.08,6.451770318872274,12.0,276.35,jujuy,10.668716219238084,2036.0322583333332
38,jujuy,38049,rinconada,2024,27,1797,1502.504173622705,1.5025041736227045,Noroeste,145.47,106.62,-17.002317565429593,12.0,67.1,jujuy,2.636813611987132,6363.719033333334
38,jujuy,38056,san antonio,2017,60,6729,891.6629514043692,0.8916629514043692,Noroeste,27.47,26.77,7.86512216770463,12.0,18.85,jujuy,9.557965457455332,113.356175
38,jujuy,38056,san antonio,2018,56,6729,832.2187546440778,0.8322187546440778,Noroeste,29.71,52.86,2.8043835398188,12.0,73.5,jujuy,1.519007566506514,151.62908333333334
38,jujuy,38056,san antonio,2019,52,6729,772.7745578837865,0.7727745578837866,Noroeste,40.89,52.82,-4.095869743002778,12.0,58.49,jujuy,1.1556534838230936,235.28336666666667
38,jujuy,38056,san antonio,2020,47,6729,698.4693119334225,0.6984693119334225,Noroeste,32.99,39.14,-22.513076245380446,12.0,35.38,jujuy,1.815733517073781,336.76238333333333
38,jujuy,38056,san antonio,2021,51,6729,757.9135086937138,0.7579135086937138,Noroeste,53.36,40.47,10.894768613448491,12.0,51.34,jujuy,7.805601287986974,502.7731833333333
38,jujuy,38056,san antonio,2022,44,6729,653.886164363204,0.653886164363204,Noroeste,90.36,100.29,16.258768970195426,12.0,94.78,jujuy,9.13909209322279,869.5214
38,jujuy,38056,san antonio,2023,50,6729,743.052459503641,0.743052459503641,Noroeste,152.68,225.08,6.451770318872274,12.0,276.35,jujuy,10.668716219238084,2036.0322583333332
38,jujuy,38056,san antonio,2024,67,6729,995.6902957348788,0.9956902957348788,Noroeste,145.47,106.62,-17.002317565429593,12.0,67.1,jujuy,2.636813611987132,6363.719033333334
38,jujuy,38063,san pedro,2017,1899,88237,2152.1583916044287,2.152158391604429,Noroeste,27.47,26.77,7.86512216770463,12.0,18.85,jujuy,9.557965457455332,113.356175
38,jujuy,38063,san pedro,2018,1680,88237,1903.9631900449924,1.9039631900449925,Noroeste,29.71,52.86,2.8043835398188,12.0,73.5,jujuy,1.519007566506514,151.62908333333334
38,jujuy,38063,san pedro,2019,1577,88237,1787.232113512472,1.787232113512472,Noroeste,40.89,52.82,-4.095869743002778,12.0,58.49,jujuy,1.1556534838230936,235.28336666666667
38,jujuy,38063,san pedro,2020,1464,88237,1659.1679227534933,1.6591679227534932,Noroeste,32.99,39.14,-22.513076245380446,12.0,35.38,jujuy,1.815733517073781,336.76238333333333
38,jujuy,38063,san pedro,2021,1540,88237,1745.2995908745766,1.7452995908745763,Noroeste,53.36,40.47,10.894768613448491,12.0,51.34,jujuy,7.805601287986974,502.7731833333333
38,jujuy,38063,san pedro,2022,1677,88237,1900.563255777055,1.900563255777055,Noroeste,90.36,100.29,16.258768970195426,12.0,94.78,jujuy,9.13909209322279,869.5214
38,jujuy,38063,san pedro,2023,1781,88237,2018.427643732221,2.0184276437322213,Noroeste,152.68,225.08,6.451770318872274,12.0,276.35,jujuy,10.668716219238084,2036.0322583333332
38,jujuy,38063,san pedro,2024,2041,88237,2313.0886136201366,2.3130886136201365,Noroeste,145.47,106.62,-17.002317565429593,12.0,67.1,jujuy,2.636813611987132,6363.719033333334
38,jujuy,38070,santa bárbara,2017,155,20497,756.2082255939894,0.7562082255939894,Noroeste,27.47,26.77,7.86512216770463,12.0,18.85,jujuy,9.557965457455332,113.356175
38,jujuy,38070,santa bárbara,2018,174,20497,848.9047177635751,0.8489047177635751,Noroeste,29.71,52.86,2.8043835398188,12.0,73.5,jujuy,1.519007566506514,151.62908333333334
38,jujuy,38070,santa bárbara,2019,185,20497,902.5711079670197,0.9025711079670196,Noroeste,40.89,52.82,-4.095869743002778,12.0,58.49,jujuy,1.1556534838230936,235.28336666666667
38,jujuy,38070,santa bárbara,2020,190,20497,926.964921695858,0.926964921695858,Noroeste,32.99,39.14,-22.513076245380446,12.0,35.38,jujuy,1.815733517073781,336.76238333333333
38,jujuy,38070,santa bárbara,2021,209,20497,1019.6614138654436,1.0196614138654436,Noroeste,53.36,40.47,10.894768613448491,12.0,51.34,jujuy,7.805601287986974,502.7731833333333
38,jujuy,38070,santa bárbara,2022,241,20497,1175.7818217300094,1.1757818217300091,Noroeste,90.36,100.29,16.258768970195426,12.0,94.78,jujuy,9.13909209322279,869.5214
38,jujuy,38070,santa bárbara,2023,175,20497,853.7834805093429,0.8537834805093428,Noroeste,152.68,225.08,6.451770318872274,12.0,276.35,jujuy,10.668716219238084,2036.0322583333332
38,jujuy,38070,santa bárbara,2024,212,20497,1034.2977021027468,1.0342977021027469,Noroeste,145.47,106.62,-17.002317565429593,12.0,67.1,jujuy,2.636813611987132,6363.719033333334
38,jujuy,38077,santa catalina,2017,8,2641,302.9155622870125,0.3029155622870125,Noroeste,27.47,26.77,7.86512216770463,12.0,18.85,jujuy,9.557965457455332,113.356175
38,jujuy,38077,santa catalina,2018,5,2641,189.3222264293828,0.1893222264293828,Noroeste,29.71,52.86,2.8043835398188,12.0,73.5,jujuy,1.519007566506514,151.62908333333334
38,jujuy,38077,santa catalina,2019,8,2641,302.9155622870125,0.3029155622870125,Noroeste,40.89,52.82,-4.095869743002778,12.0,58.49,jujuy,1.1556534838230936,235.28336666666667
38,jujuy,38077,santa catalina,2020,12,2641,454.3733434305188,0.4543733434305188,Noroeste,32.99,39.14,-22.513076245380446,12.0,35.38,jujuy,1.815733517073781,336.76238333333333
38,jujuy,38077,santa catalina,2021,11,2641,416.50889814464216,0.4165088981446421,Noroeste,53.36,40.47,10.894768613448491,12.0,51.34,jujuy,7.805601287986974,502.7731833333333
38,jujuy,38077,santa catalina,2022,5,2641,189.3222264293828,0.1893222264293828,Noroeste,90.36,100.29,16.258768970195426,12.0,94.78,jujuy,9.13909209322279,869.5214
38,jujuy,38077,santa catalina,2023,5,2641,189.3222264293828,0.1893222264293828,Noroeste,152.68,225.08,6.451770318872274,12.0,276.35,jujuy,10.668716219238084,2036.0322583333332
38,jujuy,38077,santa catalina,2024,17,2641,643.6955698599015,0.6436955698599016,Noroeste,145.47,106.62,-17.002317565429593,12.0,67.1,jujuy,2.636813611987132,6363.719033333334
38,jujuy,38084,susques,2017,11,3966,277.3575390821987,0.2773575390821987,Noroeste,27.47,26.77,7.86512216770463,12.0,18.85,jujuy,9.557965457455332,113.356175
38,jujuy,38084,susques,2018,28,3966,706.0010085728693,0.7060010085728694,Noroeste,29.71,52.86,2.8043835398188,12.0,73.5,jujuy,1.519007566506514,151.62908333333334
38,jujuy,38084,susques,2019,18,3966,453.85779122541607,0.453857791225416,Noroeste,40.89,52.82,-4.095869743002778,12.0,58.49,jujuy,1.1556534838230936,235.28336666666667
38,jujuy,38084,susques,2020,18,3966,453.85779122541607,0.453857791225416,Noroeste,32.99,39.14,-22.513076245380446,12.0,35.38,jujuy,1.815733517073781,336.76238333333333
38,jujuy,38084,susques,2021,16,3966,403.4291477559254,0.4034291477559254,Noroeste,53.36,40.47,10.894768613448491,12.0,51.34,jujuy,7.805601287986974,502.7731833333333
38,jujuy,38084,susques,2022,12,3966,302.571860816944,0.302571860816944,Noroeste,90.36,100.29,16.258768970195426,12.0,94.78,jujuy,9.13909209322279,869.5214
38,jujuy,38084,susques,2023,14,3966,353.00050428643465,0.3530005042864347,Noroeste,152.68,225.08,6.451770318872274,12.0,276.35,jujuy,10.668716219238084,2036.0322583333332
38,jujuy,38084,susques,2024,25,3966,630.3580433686334,0.6303580433686334,Noroeste,145.47,106.62,-17.002317565429593,12.0,67.1,jujuy,2.636813611987132,6363.719033333334
38,jujuy,38094,tilcara,2017,172,14621,1176.390123794542,1.176390123794542,Noroeste,27.47,26.77,7.86512216770463,12.0,18.85,jujuy,9.557965457455332,113.356175
38,jujuy,38094,tilcara,2018,286,14621,1956.0905546816225,1.9560905546816223,Noroeste,29.71,52.86,2.8043835398188,12.0,73.5,jujuy,1.519007566506514,151.62908333333334
38,jujuy,38094,tilcara,2019,263,14621,1798.7825730114218,1.7987825730114215,Noroeste,40.89,52.82,-4.095869743002778,12.0,58.49,jujuy,1.1556534838230936,235.28336666666667
38,jujuy,38094,tilcara,2020,202,14621,1381.5744477121948,1.3815744477121947,Noroeste,32.99,39.14,-22.513076245380446,12.0,35.38,jujuy,1.815733517073781,336.76238333333333
38,jujuy,38094,tilcara,2021,236,14621,1614.1166814855344,1.6141166814855346,Noroeste,53.36,40.47,10.894768613448491,12.0,51.34,jujuy,7.805601287986974,502.7731833333333
38,jujuy,38094,tilcara,2022,337,14621,2304.9039053416323,2.3049039053416323,Noroeste,90.36,100.29,16.258768970195426,12.0,94.78,jujuy,9.13909209322279,869.5214
38,jujuy,38094,tilcara,2023,412,14621,2817.864715135764,2.817864715135764,Noroeste,152.68,225.08,6.451770318872274,12.0,276.35,jujuy,10.668716219238084,2036.0322583333332
38,jujuy,38094,tilcara,2024,418,14621,2858.9015799192944,2.8589015799192943,Noroeste,145.47,106.62,-17.002317565429593,12.0,67.1,jujuy,2.636813611987132,6363.719033333334
38,jujuy,38098,tumbaya,2017,54,5298,1019.2525481313704,1.0192525481313703,Noroeste,27.47,26.77,7.86512216770463,12.0,18.85,jujuy,9.557965457455332,113.356175
38,jujuy,38098,tumbaya,2018,86,5298,1623.2540581351452,1.6232540581351451,Noroeste,29.71,52.86,2.8043835398188,12.0,73.5,jujuy,1.519007566506514,151.62908333333334
38,jujuy,38098,tumbaya,2019,106,5298,2000.7550018875047,2.0007550018875047,Noroeste,40.89,52.82,-4.095869743002778,12.0,58.49,jujuy,1.1556534838230936,235.28336666666667
38,jujuy,38098,tumbaya,2020,72,5298,1359.003397508494,1.359003397508494,Noroeste,32.99,39.14,-22.513076245380446,12.0,35.38,jujuy,1.815733517073781,336.76238333333333
38,jujuy,38098,tumbaya,2021,65,5298,1226.878067195168,1.226878067195168,Noroeste,53.36,40.47,10.894768613448491,12.0,51.34,jujuy,7.805601287986974,502.7731833333333
38,jujuy,38098,tumbaya,2022,82,5298,1547.7538693846734,1.5477538693846735,Noroeste,90.36,100.29,16.258768970195426,12.0,94.78,jujuy,9.13909209322279,869.5214
38,jujuy,38098,tumbaya,2023,92,5298,1736.5043412608532,1.7365043412608532,Noroeste,152.68,225.08,6.451770318872274,12.0,276.35,jujuy,10.668716219238084,2036.0322583333332
38,jujuy,38098,tumbaya,2024,60,5298,1132.502831257078,1.1325028312570782,Noroeste,145.47,106.62,-17.002317565429593,12.0,67.1,jujuy,2.636813611987132,6363.719033333334
38,jujuy,38105,valle grande,2017,2,2490,80.32128514056225,0.0803212851405622,Noroeste,27.47,26.77,7.86512216770463,12.0,18.85,jujuy,9.557965457455332,113.356175
38,jujuy,38105,valle grande,2018,1,2490,40.16064257028113,0.0401606425702811,Noroeste,29.71,52.86,2.8043835398188,12.0,73.5,jujuy,1.519007566506514,151.62908333333334
38,jujuy,38105,valle grande,2019,2,2490,80.32128514056225,0.0803212851405622,Noroeste,40.89,52.82,-4.095869743002778,12.0,58.49,jujuy,1.1556534838230936,235.28336666666667
38,jujuy,38105,valle grande,2020,0,2490,0.0,0.0,Noroeste,32.99,39.14,-22.513076245380446,12.0,35.38,jujuy,1.815733517073781,336.76238333333333
38,jujuy,38105,valle grande,2021,0,2490,0.0,0.0,Noroeste,53.36,40.47,10.894768613448491,12.0,51.34,jujuy,7.805601287986974,502.7731833333333
38,jujuy,38105,valle grande,2022,0,2490,0.0,0.0,Noroeste,90.36,100.29,16.258768970195426,12.0,94.78,jujuy,9.13909209322279,869.5214
38,jujuy,38105,valle grande,2023,8,2490,321.285140562249,0.321285140562249,Noroeste,152.68,225.08,6.451770318872274,12.0,276.35,jujuy,10.668716219238084,2036.0322583333332
38,jujuy,38105,valle grande,2024,7,2490,281.12449799196787,0.2811244979919678,Noroeste,145.47,106.62,-17.002317565429593,12.0,67.1,jujuy,2.636813611987132,6363.719033333334
38,jujuy,38112,yavi,2017,231,25831,894.274321551624,0.894274321551624,Noroeste,27.47,26.77,7.86512216770463,12.0,18.85,jujuy,9.557965457455332,113.356175
38,jujuy,38112,yavi,2018,283,25831,1095.582826835972,1.0955828268359722,Noroeste,29.71,52.86,2.8043835398188,12.0,73.5,jujuy,1.519007566506514,151.62908333333334
38,jujuy,38112,yavi,2019,374,25831,1447.872711083582,1.4478727110835818,Noroeste,40.89,52.82,-4.095869743002778,12.0,58.49,jujuy,1.1556534838230936,235.28336666666667
38,jujuy,38112,yavi,2020,235,25831,909.7595911888816,0.9097595911888816,Noroeste,32.99,39.14,-22.513076245380446,12.0,35.38,jujuy,1.815733517073781,336.76238333333333
38,jujuy,38112,yavi,2021,363,25831,1405.2882195811237,1.4052882195811234,Noroeste,53.36,40.47,10.894768613448491,12.0,51.34,jujuy,7.805601287986974,502.7731833333333
38,jujuy,38112,yavi,2022,531,25831,2055.6695443459407,2.0556695443459407,Noroeste,90.36,100.29,16.258768970195426,12.0,94.78,jujuy,9.13909209322279,869.5214
38,jujuy,38112,yavi,2023,492,25831,1904.68816538268,1.90468816538268,Noroeste,152.68,225.08,6.451770318872274,12.0,276.35,jujuy,10.668716219238084,2036.0322583333332
38,jujuy,38112,yavi,2024,442,25831,1711.1222949169603,1.7111222949169602,Noroeste,145.47,106.62,-17.002317565429593,12.0,67.1,jujuy,2.636813611987132,6363.719033333334
42,la pampa,42007,atreucó,2022,39,11053,352.84538134443136,0.3528453813444314,Pampeana,90.36,100.29,16.258768970195426,12.0,94.78,la pampa,6.152194267709299,855.2844833333334
42,la pampa,42007,atreucó,2023,79,11053,714.7380801592328,0.7147380801592328,Pampeana,152.68,225.08,6.451770318872274,12.0,276.35,la pampa,6.396251965072297,1996.2926583333333
42,la pampa,42007,atreucó,2024,128,11053,1158.0566362073646,1.1580566362073643,Pampeana,145.47,106.62,-17.002317565429593,12.0,67.1,la pampa,2.9366672323293708,6356.215883333333
42,la pampa,42014,caleu caleu,2022,16,2611,612.7920337035619,0.6127920337035618,Pampeana,90.36,100.29,16.258768970195426,12.0,94.78,la pampa,6.152194267709299,855.2844833333334
42,la pampa,42014,caleu caleu,2023,32,2611,1225.5840674071237,1.2255840674071237,Pampeana,152.68,225.08,6.451770318872274,12.0,276.35,la pampa,6.396251965072297,1996.2926583333333
42,la pampa,42014,caleu caleu,2024,50,2611,1914.9751053236307,1.9149751053236308,Pampeana,145.47,106.62,-17.002317565429593,12.0,67.1,la pampa,2.9366672323293708,6356.215883333333
42,la pampa,42021,capital,2022,2202,118504,1858.1651252278405,1.8581651252278404,Pampeana,90.36,100.29,16.258768970195426,12.0,94.78,la pampa,6.152194267709299,855.2844833333334
42,la pampa,42021,capital,2023,2641,118504,2228.616755552556,2.228616755552556,Pampeana,152.68,225.08,6.451770318872274,12.0,276.35,la pampa,6.396251965072297,1996.2926583333333
