provincia_id,provincia_nombre,departamento_id,departamento_nombre,anio,delitos_propiedad_hechos,poblacion_2022,tasa_delitos_propiedad_100k,tasa_delitos_propiedad_pct,region,variacion_anual_salarios_pct,variacion_anual_cbt,variacion_empleo_const_pct,mes,variacion_anual_ipim,jurisdiccion,variacion_acceso_internet_pct,Indice_IPC,lat,lon,provincia_key,departamento_key,poblacion,Superficie en km2,_merge,flag_poblacion_faltante,tasa_delitos_propiedad_100k_v2,densidad_poblacion,tasa_lag1,Indice_IPC_lag1,variacion_anual_cbt_lag1,variacion_anual_salarios_lag1,tasa_yoy,log_densidad
38,jujuy,38070,santa bárbara,2018,174,20497,848.9047177635751,0.8489047177635751,Noroeste,29.71,52.86,2.8043835398188,12.0,73.5,jujuy,1.519007566506514,151.62908333333334,-24.007640144548,-64.4023116738515,jujuy,santa barbara,18921.0,4490.852095648,both,False,919.6131282701759,4.213231608837883,823.4169145771357,113.356175,26.77,27.47,0.11682564687469599,1.6511999338874364
38,jujuy,38070,santa bárbara,2019,185,20497,902.5711079670197,0.9025711079670196,Noroeste,40.89,52.82,-4.095869743002778,12.0,58.49,jujuy,1.1556534838230936,235.28336666666667,-24.007640144548,-64.4023116738515,jujuy,santa barbara,19015.0,4490.852095648,both,False,972.9161188535367,4.234163048573138,919.6131282701759,151.62908333333334,52.86,29.71,0.05796240717400969,1.6552069554326698
38,jujuy,38070,santa bárbara,2020,190,20497,926.964921695858,0.926964921695858,Noroeste,32.99,39.14,-22.513076245380446,12.0,35.38,jujuy,1.815733517073781,336.76238333333333,-24.007640144548,-64.4023116738515,jujuy,santa barbara,19103.0,4490.852095648,both,False,994.6081767261687,4.253758438963589,972.9161188535367,235.28336666666667,52.82,40.89,0.022295917862059422,1.6589437136101965
38,jujuy,38070,santa bárbara,2021,209,20497,1019.6614138654436,1.0196614138654436,Noroeste,53.36,40.47,10.894768613448491,12.0,51.34,jujuy,7.805601287986974,502.7731833333333,-24.007640144548,-64.4023116738515,jujuy,santa barbara,19185.0,4490.852095648,both,False,1089.39275475632,4.272017780009238,994.6081767261687,336.76238333333333,39.14,32.99,0.0952984102163148,1.6624131697304139
38,jujuy,38070,santa bárbara,2022,241,20497,1175.7818217300094,1.1757818217300091,Noroeste,90.36,100.29,16.258768970195426,12.0,94.78,jujuy,9.13909209322279,869.5214,-24.007640144548,-64.4023116738515,jujuy,santa barbara,19264.0,4490.852095648,both,False,1251.0382059800666,4.289609096382484,1089.39275475632,502.7731833333333,40.47,53.36,0.14838124314486012,1.6657443483161238
38,jujuy,38070,santa bárbara,2023,175,20497,853.7834805093429,0.8537834805093428,Noroeste,152.68,225.08,6.451770318872274,12.0,276.35,jujuy,10.668716219238084,2036.0322583333327,-24.007640144548,-64.4023116738515,jujuy,santa barbara,19337.0,4490.852095648,both,False,905.0007757149507,4.305864363410927,1251.0382059800666,869.5214,100.29,90.36,-0.2766002098185557,1.6688126925186513
38,jujuy,38070,santa bárbara,2024,212,20497,1034.2977021027468,1.0342977021027469,Noroeste,145.47,106.62,-17.002317565429593,12.0,67.1,jujuy,2.636813611987132,6363.719033333334,-24.007640144548,-64.4023116738515,jujuy,santa barbara,19405.0,4490.852095648,both,False,1092.501932491626,4.321006255985367,905.0007757149507,2036.0322583333327,225.08,152.68,0.20718342106231824,1.6716624313296409
38,jujuy,38077,santa catalina,2017,8,2641,302.9155622870125,0.3029155622870125,Noroeste,27.47,26.77,7.86512216770463,12.0,18.85,jujuy,9.557965457455332,113.356175,-22.1376406851166,-66.227261407729,jujuy,santa catalina,2695.0,2946.042434631,both,False,296.8460111317254,0.9147865517210569,,,,,,0.6496061551780755
38,jujuy,38077,santa catalina,2018,5,2641,189.3222264293828,0.1893222264293828,Noroeste,29.71,52.86,2.8043835398188,12.0,73.5,jujuy,1.519007566506514,151.62908333333334,-22.1376406851166,-66.227261407729,jujuy,santa catalina,2670.0,2946.042434631,both,False,187.26591760299627,0.9063005911299525,296.8460111317254,113.356175,26.77,27.47,-0.36914794007490626,0.6451645006305708
38,jujuy,38077,santa catalina,2019,8,2641,302.9155622870125,0.3029155622870125,Noroeste,40.89,52.82,-4.095869743002778,12.0,58.49,jujuy,1.1556534838230936,235.28336666666667,-22.1376406851166,-66.227261407729,jujuy,santa catalina,2644.0,2946.042434631,both,False,302.571860816944,0.897475192115204,187.26591760299627,151.62908333333334,52.86,29.71,0.6157337367624809,0.6405241562181004
38,jujuy,38077,santa catalina,2020,12,2641,454.3733434305188,0.4543733434305188,Noroeste,32.99,39.14,-22.513076245380446,12.0,35.38,jujuy,1.815733517073781,336.76238333333333,-22.1376406851166,-66.227261407729,jujuy,santa catalina,2619.0,2946.042434631,both,False,458.1901489117984,0.8889892315240995,302.571860816944,235.28336666666667,52.82,40.89,0.5143184421534939,0.636041887880625
38,jujuy,38077,santa catalina,2021,11,2641,416.50889814464216,0.4165088981446421,Noroeste,53.36,40.47,10.894768613448491,12.0,51.34,jujuy,7.805601287986974,502.7731833333333,-22.1376406851166,-66.227261407729,jujuy,santa catalina,2597.0,2946.042434631,both,False,423.5656526761648,0.8815215862039276,458.1901489117984,336.76238333333333,39.14,32.99,-0.07556796303427038,0.6320808038550225
38,jujuy,38077,santa catalina,2022,5,2641,189.3222264293828,0.1893222264293828,Noroeste,90.36,100.29,16.258768970195426,12.0,94.78,jujuy,9.13909209322279,869.5214,-22.1376406851166,-66.227261407729,jujuy,santa catalina,2577.0,2946.042434631,both,False,194.02405898331392,0.874732817731044,423.5656526761648,502.7731833333333,40.47,53.36,-0.5419268352912125,0.6284661520585723
38,jujuy,38077,santa catalina,2023,5,2641,189.3222264293828,0.1893222264293828,Noroeste,152.68,225.08,6.451770318872274,12.0,276.35,jujuy,10.668716219238084,2036.0322583333327,-22.1376406851166,-66.227261407729,jujuy,santa catalina,2555.0,2946.042434631,both,False,195.69471624266143,0.8672651724108722,194.02405898331392,869.5214,100.29,90.36,0.008610567514677037,0.6244748857600493
38,jujuy,38077,santa catalina,2024,17,2641,643.6955698599015,0.6436955698599016,Noroeste,145.47,106.62,-17.002317565429593,12.0,67.1,jujuy,2.636813611987132,6363.719033333334,-22.1376406851166,-66.227261407729,jujuy,santa catalina,2529.0,2946.042434631,both,False,672.2024515618822,0.8584397733961237,195.69471624266143,2036.0322583333327,225.08,152.68,2.434954527481218,0.6197373042016321
38,jujuy,38084,susques,2017,11,3966,277.3575390821987,0.2773575390821987,Noroeste,27.47,26.77,7.86512216770463,12.0,18.85,jujuy,9.557965457455332,113.356175,-23.5206710927029,-66.6617118803761,jujuy,susques,4053.0,10266.764675715,both,False,271.40389834690353,0.3947689586756541,,,,,,0.33272878053561655
38,jujuy,38084,susques,2018,28,3966,706.0010085728693,0.7060010085728694,Noroeste,29.71,52.86,2.8043835398188,12.0,73.5,jujuy,1.519007566506514,151.62908333333334,-23.5206710927029,-66.6617118803761,jujuy,susques,4079.0,10266.764675715,both,False,686.4427555773474,0.39730140203256675,271.40389834690353,113.356175,26.77,27.47,1.529229534868172,0.3345428064906985
38,jujuy,38084,susques,2019,18,3966,453.85779122541607,0.453857791225416,Noroeste,40.89,52.82,-4.095869743002778,12.0,58.49,jujuy,1.1556534838230936,235.28336666666667,-23.5206710927029,-66.6617118803761,jujuy,susques,4104.0,10266.764675715,both,False,438.59649122807014,0.39973644372190587,686.4427555773474,151.62908333333334,52.86,29.71,-0.3610588972431078,0.3362839644147603
38,jujuy,38084,susques,2020,18,3966,453.85779122541607,0.453857791225416,Noroeste,32.99,39.14,-22.513076245380446,12.0,35.38,jujuy,1.815733517073781,336.76238333333333,-23.5206710927029,-66.6617118803761,jujuy,susques,4127.0,10266.764675715,both,False,436.1521686455052,0.4019766820760978,438.59649122807014,235.28336666666667,52.82,40.89,-0.0055730554882480465,0.3378831565740138
38,jujuy,38084,susques,2021,16,3966,403.4291477559254,0.4034291477559254,Noroeste,53.36,40.47,10.894768613448491,12.0,51.34,jujuy,7.805601287986974,502.7731833333333,-23.5206710927029,-66.6617118803761,jujuy,susques,4151.0,10266.764675715,both,False,385.4492893278728,0.40431432209786333,436.1521686455052,336.76238333333333,39.14,32.99,-0.11625043496881604,0.3395491566851757
38,jujuy,38084,susques,2022,12,3966,302.571860816944,0.302571860816944,Noroeste,90.36,100.29,16.258768970195426,12.0,94.78,jujuy,9.13909209322279,869.5214,-23.5206710927029,-66.6617118803761,jujuy,susques,4172.0,10266.764675715,both,False,287.6318312559923,0.4063597571169082,385.4492893278728,502.7731833333333,40.47,53.36,-0.2537751677852349,0.341004633430246
38,jujuy,38084,susques,2023,14,3966,353.00050428643465,0.3530005042864347,Noroeste,152.68,225.08,6.451770318872274,12.0,276.35,jujuy,10.668716219238084,2036.0322583333327,-23.5206710927029,-66.6617118803761,jujuy,susques,4194.0,10266.764675715,both,False,333.81020505484025,0.4085025938035266,287.6318312559923,869.5214,100.29,90.36,0.16054681290732797,0.3425271498686448
38,jujuy,38084,susques,2024,25,3966,630.3580433686334,0.6303580433686334,Noroeste,145.47,106.62,-17.002317565429593,12.0,67.1,jujuy,2.636813611987132,6363.719033333334,-23.5206710927029,-66.6617118803761,jujuy,susques,4214.0,10266.764675715,both,False,593.2605600379686,0.41045062715499786,333.81020505484025,2036.0322583333327,225.08,152.68,0.7772391348566003,0.34390924705782916
38,jujuy,38094,tilcara,2017,172,14621,1176.390123794542,1.176390123794542,Noroeste,27.47,26.77,7.86512216770463,12.0,18.85,jujuy,9.557965457455332,113.356175,-23.5604015183698,-65.3200105901478,jujuy,tilcara,14508.0,2120.1425937625,both,False,1185.5527984560244,6.842935962271035,,,,,,2.059613249243866
38,jujuy,38094,tilcara,2018,286,14621,1956.0905546816225,1.9560905546816223,Noroeste,29.71,52.86,2.8043835398188,12.0,73.5,jujuy,1.519007566506514,151.62908333333334,-23.5604015183698,-65.3200105901478,jujuy,tilcara,14807.0,2120.1425937625,both,False,1931.5188762071994,6.983964212389524,1185.5527984560244,113.356175,26.77,27.47,0.6292137125589561,2.077435056582975
38,jujuy,38094,tilcara,2019,263,14621,1798.7825730114218,1.7987825730114215,Noroeste,40.89,52.82,-4.095869743002778,12.0,58.49,jujuy,1.1556534838230936,235.28336666666667,-23.5604015183698,-65.3200105901478,jujuy,tilcara,15107.0,2120.1425937625,both,False,1740.9148077050372,7.125464128896369,1931.5188762071994,151.62908333333334,52.86,29.71,-0.0986809245563467,2.095002850140789
38,jujuy,38094,tilcara,2020,202,14621,1381.5744477121948,1.3815744477121947,Noroeste,32.99,39.14,-22.513076245380446,12.0,35.38,jujuy,1.815733517073781,336.76238333333333,-23.5604015183698,-65.3200105901478,jujuy,tilcara,15410.0,2120.1425937625,both,False,1310.8371187540558,7.268379044568283,1740.9148077050372,235.28336666666667,52.82,40.89,-0.2470412033073185,2.1124384855398826
38,jujuy,38094,tilcara,2021,236,14621,1614.1166814855344,1.6141166814855346,Noroeste,53.36,40.47,10.894768613448491,12.0,51.34,jujuy,7.805601287986974,502.7731833333333,-23.5604015183698,-65.3200105901478,jujuy,tilcara,15713.0,2120.1425937625,both,False,1501.9410679055559,7.411293960240196,1310.8371187540558,336.76238333333333,39.14,32.99,0.14578771566458504,2.129575321869069
38,jujuy,38094,tilcara,2022,337,14621,2304.9039053416323,2.3049039053416323,Noroeste,90.36,100.29,16.258768970195426,12.0,94.78,jujuy,9.13909209322279,869.5214,-23.5604015183698,-65.3200105901478,jujuy,tilcara,16019.0,2120.1425937625,both,False,2103.751794743742,7.5556238750771785,1501.9410679055559,502.7731833333333,40.47,53.36,0.4006886419834075,2.1465888298842124
38,jujuy,38094,tilcara,2023,412,14621,2817.864715135764,2.817864715135764,Noroeste,152.68,225.08,6.451770318872274,12.0,276.35,jujuy,10.668716219238084,2036.0322583333327,-23.5604015183698,-65.3200105901478,jujuy,tilcara,16326.0,2120.1425937625,both,False,2523.5820164155334,7.700425456302517,2103.751794743742,869.5214,100.29,90.36,0.19956262080001275,2.163371927488102
38,jujuy,38094,tilcara,2024,418,14621,2858.9015799192944,2.8589015799192943,Noroeste,145.47,106.62,-17.002317565429593,12.0,67.1,jujuy,2.636813611987132,6363.719033333334,-23.5604015183698,-65.3200105901478,jujuy,tilcara,16634.0,2120.1425937625,both,False,2512.925333653962,7.845698703916211,2523.5820164155334,2036.0322583333327,225.08,152.68,-0.004222839872947026,2.179931318716427
38,jujuy,38098,tumbaya,2017,54,5298,1019.2525481313704,1.0192525481313703,Noroeste,27.47,26.77,7.86512216770463,12.0,18.85,jujuy,9.557965457455332,113.356175,-23.7434749479331,-65.6961901966194,jujuy,tumbaya,4897.0,3287.9508613082,both,False,1102.7159485399225,1.4893774896780534,,,,,,0.9120326750750103
38,jujuy,38098,tumbaya,2018,86,5298,1623.2540581351452,1.6232540581351451,Noroeste,29.71,52.86,2.8043835398188,12.0,73.5,jujuy,1.519007566506514,151.62908333333334,-23.7434749479331,-65.6961901966194,jujuy,tumbaya,4915.0,3287.9508613082,both,False,1749.7456765005086,1.4948520240489345,1102.7159485399225,113.356175,26.77,27.47,0.5867601070042574,0.9142294184462106
38,jujuy,38098,tumbaya,2019,106,5298,2000.7550018875047,2.0007550018875047,Noroeste,40.89,52.82,-4.095869743002778,12.0,58.49,jujuy,1.1556534838230936,235.28336666666667,-23.7434749479331,-65.6961901966194,jujuy,tumbaya,4932.0,3287.9508613082,both,False,2149.229521492295,1.5000224176214334,1749.7456765005086,151.62908333333334,52.86,29.71,0.22830966257379437,0.9162996988825247
38,jujuy,38098,tumbaya,2020,72,5298,1359.003397508494,1.359003397508494,Noroeste,32.99,39.14,-22.513076245380446,12.0,35.38,jujuy,1.815733517073781,336.76238333333333,-23.7434749479331,-65.6961901966194,jujuy,tumbaya,4948.0,3287.9508613082,both,False,1455.1333872271625,1.50488867039555,2149.229521492295,235.28336666666667,52.82,40.89,-0.3229511447354372,0.9182442905933424
38,jujuy,38098,tumbaya,2021,65,5298,1226.878067195168,1.226878067195168,Noroeste,53.36,40.47,10.894768613448491,12.0,51.34,jujuy,7.805601287986974,502.7731833333333,-23.7434749479331,-65.6961901966194,jujuy,tumbaya,4962.0,3287.9508613082,both,False,1309.9556630390973,1.509146641572902,1455.1333872271625,336.76238333333333,39.14,32.99,-0.09976935823368704,0.9199427118991301
38,jujuy,38098,tumbaya,2022,82,5298,1547.7538693846734,1.5477538693846735,Noroeste,90.36,100.29,16.258768970195426,12.0,94.78,jujuy,9.13909209322279,869.5214,-23.7434749479331,-65.6961901966194,jujuy,tumbaya,4975.0,3287.9508613082,both,False,1648.2412060301508,1.5131004719518717,1309.9556630390973,502.7731833333333,40.47,53.36,0.258241979126401,0.9215172386424129
38,jujuy,38098,tumbaya,2023,92,5298,1736.5043412608532,1.7365043412608532,Noroeste,152.68,225.08,6.451770318872274,12.0,276.35,jujuy,10.668716219238084,2036.0322583333327,-23.7434749479331,-65.6961901966194,jujuy,tumbaya,4987.0,3287.9508613082,both,False,1844.7964708241427,1.516750161532459,1648.2412060301508,869.5214,100.29,90.36,0.11925151735976947,0.9229684508103514
38,jujuy,38098,tumbaya,2024,60,5298,1132.502831257078,1.1325028312570782,Noroeste,145.47,106.62,-17.002317565429593,12.0,67.1,jujuy,2.636813611987132,6363.719033333334,-23.7434749479331,-65.6961901966194,jujuy,tumbaya,4997.0,3287.9508613082,both,False,1200.7204322593557,1.519791569516282,1844.7964708241427,2036.0322583333327,225.08,152.68,-0.3491312178611514,0.9241761875932172
38,jujuy,38105,valle grande,2017,2,2490,80.32128514056225,0.0803212851405622,Noroeste,27.47,26.77,7.86512216770463,12.0,18.85,jujuy,9.557965457455332,113.356175,-23.4666140607053,-65.0120193444126,jujuy,valle grande,2587.0,1226.1176945373,both,False,77.30962504831851,2.109911643495412,,,,,,1.1345943153359221
38,jujuy,38105,valle grande,2018,1,2490,40.16064257028113,0.0401606425702811,Noroeste,29.71,52.86,2.8043835398188,12.0,73.5,jujuy,1.519007566506514,151.62908333333334,-23.4666140607053,-65.0120193444126,jujuy,valle grande,2598.0,1226.1176945373,both,False,38.49114703618167,2.118883049787816,77.30962504831851,113.356175,26.77,27.47,-0.5021170130869901,1.1374749408623366
38,jujuy,38105,valle grande,2019,2,2490,80.32128514056225,0.0803212851405622,Noroeste,40.89,52.82,-4.095869743002778,12.0,58.49,jujuy,1.1556534838230936,235.28336666666667,-23.4666140607053,-65.0120193444126,jujuy,valle grande,2609.0,1226.1176945373,both,False,76.65772326561901,2.1278544560802204,38.49114703618167,151.62908333333334,52.86,29.71,0.9915676504407822,1.1403472922144204
38,jujuy,38105,valle grande,2020,0,2490,0.0,0.0,Noroeste,32.99,39.14,-22.513076245380446,12.0,35.38,jujuy,1.815733517073781,336.76238333333333,-23.4666140607053,-65.0120193444126,jujuy,valle grande,2619.0,1226.1176945373,both,False,0.0,2.136010279982406,76.65772326561901,235.28336666666667,52.82,40.89,-1.0,1.1429513805384026
38,jujuy,38105,valle grande,2021,0,2490,0.0,0.0,Noroeste,53.36,40.47,10.894768613448491,12.0,51.34,jujuy,7.805601287986974,502.7731833333333,-23.4666140607053,-65.0120193444126,jujuy,valle grande,2628.0,1226.1176945373,both,False,0.0,2.143350521494373,0.0,336.76238333333333,39.14,32.99,,1.1452892760941322
38,jujuy,38105,valle grande,2022,0,2490,0.0,0.0,Noroeste,90.36,100.29,16.258768970195426,12.0,94.78,jujuy,9.13909209322279,869.5214,-23.4666140607053,-65.0120193444126,jujuy,valle grande,2637.0,1226.1176945373,both,False,0.0,2.15069076300634,0.0,502.7731833333333,40.47,53.36,,1.147621718640321
38,jujuy,38105,valle grande,2023,8,2490,321.285140562249,0.321285140562249,Noroeste,152.68,225.08,6.451770318872274,12.0,276.35,jujuy,10.668716219238084,2036.0322583333327,-23.4666140607053,-65.0120193444126,jujuy,valle grande,2644.0,1226.1176945373,both,False,302.571860816944,2.15639983973787,0.0,869.5214,100.29,90.36,inf,1.1494320868910342
38,jujuy,38105,valle grande,2024,7,2490,281.12449799196787,0.2811244979919678,Noroeste,145.47,106.62,-17.002317565429593,12.0,67.1,jujuy,2.636813611987132,6363.719033333334,-23.4666140607053,-65.0120193444126,jujuy,valle grande,2652.0,1226.1176945373,both,False,263.95173453996983,2.1629244988596183,302.571860816944,2036.0322583333327,225.08,152.68,-0.1276395173453997,1.1514970739341643
38,jujuy,38112,yavi,2017,231,25831,894.274321551624,0.894274321551624,Noroeste,27.47,26.77,7.86512216770463,12.0,18.85,jujuy,9.557965457455332,113.356175,-22.290645260596,-65.5667394207971,jujuy,yavi,23579.0,3025.3384257358,both,False,979.685313202426,7.793838798138855,,,,,,2.1740513396989583
38,jujuy,38112,yavi,2018,283,25831,1095.582826835972,1.0955828268359722,Noroeste,29.71,52.86,2.8043835398188,12.0,73.5,jujuy,1.519007566506514,151.62908333333334,-22.290645260596,-65.5667394207971,jujuy,yavi,23936.0,3025.3384257358,both,False,1182.3195187165775,7.911842125291642,979.685313202426,113.356175,26.77,27.47,0.20683601436442323,2.187380968181928
38,jujuy,38112,yavi,2019,374,25831,1447.872711083582,1.4478727110835818,Noroeste,40.89,52.82,-4.095869743002778,12.0,58.49,jujuy,1.1556534838230936,235.28336666666667,-22.290645260596,-65.5667394207971,jujuy,yavi,24291.0,3025.3384257358,both,False,1539.6648964637109,8.029184369379147,1182.3195187165775,151.62908333333334,52.86,29.71,0.3022409527122045,2.200462038806657
38,jujuy,38112,yavi,2020,235,25831,909.7595911888816,0.9097595911888816,Noroeste,32.99,39.14,-22.513076245380446,12.0,35.38,jujuy,1.815733517073781,336.76238333333333,-22.290645260596,-65.5667394207971,jujuy,yavi,24645.0,3025.3384257358,both,False,953.540271860418,8.146196071934012,1539.6648964637109,235.28336666666667,52.82,40.89,-0.3806832421454168,2.2133380630045436
